,_time,_field,_value
377,2021-12-11 00:40:00+00:00,tick_cumulative0,-1530357192623.0
378,2021-12-11 00:49:56+00:00,tick_cumulative0,-1530406560982.0
379,2021-12-11 00:59:58+00:00,tick_cumulative0,-1530456414478.0
380,2021-12-11 01:09:57+00:00,tick_cumulative0,-1530506015539.0
381,2021-12-11 01:19:57+00:00,tick_cumulative0,-1530555713192.0
382,2021-12-11 01:29:59+00:00,tick_cumulative0,-1530605588290.0
383,2021-12-11 01:40:00+00:00,tick_cumulative0,-1530655394854.0
384,2021-12-11 01:49:55+00:00,tick_cumulative0,-1530704729279.0
385,2021-12-11 01:59:38+00:00,tick_cumulative0,-1530753060471.0
386,2021-12-11 02:09:45+00:00,tick_cumulative0,-1530803378343.0
387,2021-12-11 02:19:55+00:00,tick_cumulative0,-1530853944534.0
388,2021-12-11 02:29:37+00:00,tick_cumulative0,-1530902179992.0
389,2021-12-11 02:39:59+00:00,tick_cumulative0,-1530953728702.0
390,2021-12-11 02:49:43+00:00,tick_cumulative0,-1531002136287.0
391,2021-12-11 03:00:00+00:00,tick_cumulative0,-1531053285587.0
392,2021-12-11 03:09:53+00:00,tick_cumulative0,-1531102455454.0
393,2021-12-11 03:19:59+00:00,tick_cumulative0,-1531152732315.0
394,2021-12-11 03:29:54+00:00,tick_cumulative0,-1531202116720.0
395,2021-12-11 03:39:31+00:00,tick_cumulative0,-1531250007143.0
396,2021-12-11 03:49:49+00:00,tick_cumulative0,-1531301300525.0
397,2021-12-11 03:59:57+00:00,tick_cumulative0,-1531351763917.0
398,2021-12-11 04:09:59+00:00,tick_cumulative0,-1531401730755.0
399,2021-12-11 04:19:57+00:00,tick_cumulative0,-1531451376911.0
400,2021-12-11 04:29:29+00:00,tick_cumulative0,-1531498864923.0
401,2021-12-11 04:39:34+00:00,tick_cumulative0,-1531549092628.0
402,2021-12-11 04:49:50+00:00,tick_cumulative0,-1531600233564.0
403,2021-12-11 04:59:24+00:00,tick_cumulative0,-1531647895754.0
404,2021-12-11 05:09:31+00:00,tick_cumulative0,-1531698300427.0
405,2021-12-11 05:20:00+00:00,tick_cumulative0,-1531750531436.0
406,2021-12-11 05:29:52+00:00,tick_cumulative0,-1531799684955.0
407,2021-12-11 05:40:00+00:00,tick_cumulative0,-1531850166587.0
408,2021-12-11 05:49:15+00:00,tick_cumulative0,-1531896247682.0
409,2021-12-11 05:59:52+00:00,tick_cumulative0,-1531949140064.0
410,2021-12-11 06:09:58+00:00,tick_cumulative0,-1531999453439.0
411,2021-12-11 06:19:55+00:00,tick_cumulative0,-1532049048563.0
412,2021-12-11 06:29:47+00:00,tick_cumulative0,-1532098190519.0
413,2021-12-11 06:39:59+00:00,tick_cumulative0,-1532148960043.0
414,2021-12-11 06:49:24+00:00,tick_cumulative0,-1532195821166.0
415,2021-12-11 06:59:56+00:00,tick_cumulative0,-1532248210230.0
416,2021-12-11 07:09:50+00:00,tick_cumulative0,-1532297436792.0
417,2021-12-11 07:19:50+00:00,tick_cumulative0,-1532347160592.0
418,2021-12-11 07:29:58+00:00,tick_cumulative0,-1532397547376.0
419,2021-12-11 07:39:52+00:00,tick_cumulative0,-1532446742301.0
420,2021-12-11 07:49:46+00:00,tick_cumulative0,-1532495958017.0
421,2021-12-11 07:59:58+00:00,tick_cumulative0,-1532546679381.0
422,2021-12-11 08:09:59+00:00,tick_cumulative0,-1532596494468.0
423,2021-12-11 08:19:58+00:00,tick_cumulative0,-1532646152787.0
424,2021-12-11 08:29:48+00:00,tick_cumulative0,-1532695097669.0
425,2021-12-11 08:39:46+00:00,tick_cumulative0,-1532744783711.0
426,2021-12-11 08:49:50+00:00,tick_cumulative0,-1532794963744.0
427,2021-12-11 08:59:57+00:00,tick_cumulative0,-1532845346981.0
428,2021-12-11 09:09:39+00:00,tick_cumulative0,-1532893628014.0
429,2021-12-11 09:19:48+00:00,tick_cumulative0,-1532944128173.0
430,2021-12-11 09:29:59+00:00,tick_cumulative0,-1532994810630.0
431,2021-12-11 09:39:27+00:00,tick_cumulative0,-1533041933253.0
432,2021-12-11 09:49:49+00:00,tick_cumulative0,-1533093538105.0
433,2021-12-11 09:59:53+00:00,tick_cumulative0,-1533143649947.0
434,2021-12-11 10:09:39+00:00,tick_cumulative0,-1533192275415.0
435,2021-12-11 10:19:41+00:00,tick_cumulative0,-1533242233589.0
436,2021-12-11 10:29:41+00:00,tick_cumulative0,-1533292025789.0
437,2021-12-11 10:39:24+00:00,tick_cumulative0,-1533340407210.0
438,2021-12-11 10:49:59+00:00,tick_cumulative0,-1533393115131.0
439,2021-12-11 10:59:58+00:00,tick_cumulative0,-1533442837522.0
440,2021-12-11 11:09:52+00:00,tick_cumulative0,-1533492144868.0
441,2021-12-11 11:19:33+00:00,tick_cumulative0,-1533540373097.0
442,2021-12-11 11:29:50+00:00,tick_cumulative0,-1533591586362.0
443,2021-12-11 11:39:59+00:00,tick_cumulative0,-1533642133971.0
444,2021-12-11 11:49:45+00:00,tick_cumulative0,-1533690772557.0
445,2021-12-11 12:00:00+00:00,tick_cumulative0,-1533741818172.0
446,2021-12-11 12:09:49+00:00,tick_cumulative0,-1533790705761.0
447,2021-12-11 12:20:00+00:00,tick_cumulative0,-1533841419372.0
448,2021-12-11 12:29:56+00:00,tick_cumulative0,-1533890896998.0
449,2021-12-11 12:39:57+00:00,tick_cumulative0,-1533940793220.0
450,2021-12-11 12:49:50+00:00,tick_cumulative0,-1533990032306.0
451,2021-12-11 12:59:48+00:00,tick_cumulative0,-1534039689030.0
452,2021-12-11 13:09:47+00:00,tick_cumulative0,-1534089428792.0
453,2021-12-11 13:19:59+00:00,tick_cumulative0,-1534140235653.0
454,2021-12-11 13:29:51+00:00,tick_cumulative0,-1534189367381.0
455,2021-12-11 13:39:57+00:00,tick_cumulative0,-1534239670175.0
456,2021-12-11 13:49:35+00:00,tick_cumulative0,-1534287651737.0
457,2021-12-11 13:59:24+00:00,tick_cumulative0,-1534336526957.0
458,2021-12-11 14:09:52+00:00,tick_cumulative0,-1534388635277.0
459,2021-12-11 14:19:59+00:00,tick_cumulative0,-1534438995032.0
460,2021-12-11 14:29:36+00:00,tick_cumulative0,-1534486870621.0
461,2021-12-11 14:39:53+00:00,tick_cumulative0,-1534538067430.0
462,2021-12-11 14:49:56+00:00,tick_cumulative0,-1534588107805.0
463,2021-12-11 14:59:59+00:00,tick_cumulative0,-1534638156202.0
464,2021-12-11 15:09:59+00:00,tick_cumulative0,-1534687977240.0
465,2021-12-11 15:19:36+00:00,tick_cumulative0,-1534735890743.0
466,2021-12-11 15:29:39+00:00,tick_cumulative0,-1534785963260.0
467,2021-12-11 15:39:57+00:00,tick_cumulative0,-1534837282338.0
468,2021-12-11 15:49:47+00:00,tick_cumulative0,-1534886280068.0
469,2021-12-11 15:59:57+00:00,tick_cumulative0,-1534936939002.0
470,2021-12-11 16:09:57+00:00,tick_cumulative0,-1534986789148.0
471,2021-12-11 16:19:56+00:00,tick_cumulative0,-1535036573237.0
472,2021-12-11 16:29:55+00:00,tick_cumulative0,-1535086377509.0
473,2021-12-11 16:39:53+00:00,tick_cumulative0,-1535136100013.0
474,2021-12-11 16:50:00+00:00,tick_cumulative0,-1535186570849.0
475,2021-12-11 16:59:45+00:00,tick_cumulative0,-1535235211501.0
476,2021-12-11 17:09:19+00:00,tick_cumulative0,-1535282930637.0
477,2021-12-11 17:19:33+00:00,tick_cumulative0,-1535333970615.0
478,2021-12-11 17:29:40+00:00,tick_cumulative0,-1535384428704.0
479,2021-12-11 17:39:57+00:00,tick_cumulative0,-1535435713393.0
480,2021-12-11 17:49:43+00:00,tick_cumulative0,-1535484400589.0
481,2021-12-11 17:59:56+00:00,tick_cumulative0,-1535535322821.0
482,2021-12-11 18:09:48+00:00,tick_cumulative0,-1535584487555.0
483,2021-12-11 18:19:55+00:00,tick_cumulative0,-1535634897691.0
484,2021-12-11 18:29:51+00:00,tick_cumulative0,-1535684394235.0
485,2021-12-11 18:39:56+00:00,tick_cumulative0,-1535734637670.0
486,2021-12-11 18:49:57+00:00,tick_cumulative0,-1535784548917.0
487,2021-12-11 18:59:58+00:00,tick_cumulative0,-1535834460164.0
488,2021-12-11 19:09:55+00:00,tick_cumulative0,-1535884039223.0
489,2021-12-11 19:19:55+00:00,tick_cumulative0,-1535933867423.0
490,2021-12-11 19:29:38+00:00,tick_cumulative0,-1535982283824.0
491,2021-12-11 19:39:45+00:00,tick_cumulative0,-1536032688124.0
492,2021-12-11 19:49:47+00:00,tick_cumulative0,-1536082667970.0
493,2021-12-11 19:59:50+00:00,tick_cumulative0,-1536132720636.0
494,2021-12-11 20:09:57+00:00,tick_cumulative0,-1536183093745.0
495,2021-12-11 20:19:50+00:00,tick_cumulative0,-1536232305036.0
496,2021-12-11 20:29:48+00:00,tick_cumulative0,-1536281931262.0
497,2021-12-11 20:39:18+00:00,tick_cumulative0,-1536329234490.0
498,2021-12-11 20:49:53+00:00,tick_cumulative0,-1536381941126.0
499,2021-12-11 20:59:33+00:00,tick_cumulative0,-1536430084026.0
500,2021-12-11 21:09:57+00:00,tick_cumulative0,-1536481875457.0
501,2021-12-11 21:19:16+00:00,tick_cumulative0,-1536528265749.0
502,2021-12-11 21:29:25+00:00,tick_cumulative0,-1536578805441.0
503,2021-12-11 21:39:45+00:00,tick_cumulative0,-1536630243726.0
504,2021-12-11 21:49:53+00:00,tick_cumulative0,-1536680670030.0
505,2021-12-11 21:59:40+00:00,tick_cumulative0,-1536729370668.0
506,2021-12-11 22:09:54+00:00,tick_cumulative0,-1536780325914.0
507,2021-12-11 22:19:48+00:00,tick_cumulative0,-1536829621380.0
508,2021-12-11 22:29:41+00:00,tick_cumulative0,-1536878833857.0
509,2021-12-11 22:40:00+00:00,tick_cumulative0,-1536930207206.0
510,2021-12-11 22:49:50+00:00,tick_cumulative0,-1536979212078.0
511,2021-12-11 22:59:56+00:00,tick_cumulative0,-1537029547623.0
512,2021-12-11 23:09:58+00:00,tick_cumulative0,-1537079530983.0
513,2021-12-11 23:19:57+00:00,tick_cumulative0,-1537129281264.0
514,2021-12-11 23:29:41+00:00,tick_cumulative0,-1537177805866.0
515,2021-12-11 23:39:53+00:00,tick_cumulative0,-1537228685685.0
516,2021-12-11 23:49:56+00:00,tick_cumulative0,-1537278822723.0
517,2021-12-12 00:00:00+00:00,tick_cumulative0,-1537329042907.0
518,2021-12-12 00:09:48+00:00,tick_cumulative0,-1537377933079.0
519,2021-12-12 00:19:42+00:00,tick_cumulative0,-1537427328931.0
520,2021-12-12 00:29:54+00:00,tick_cumulative0,-1537478221627.0
521,2021-12-12 00:39:53+00:00,tick_cumulative0,-1537528026741.0
522,2021-12-12 00:49:53+00:00,tick_cumulative0,-1537577903955.0
523,2021-12-12 00:59:59+00:00,tick_cumulative0,-1537628272977.0
524,2021-12-12 01:09:57+00:00,tick_cumulative0,-1537677976943.0
525,2021-12-12 01:19:44+00:00,tick_cumulative0,-1537726766622.0
526,2021-12-12 01:29:59+00:00,tick_cumulative0,-1537777861926.0
527,2021-12-12 01:40:00+00:00,tick_cumulative0,-1537827784665.0
528,2021-12-12 01:49:54+00:00,tick_cumulative0,-1537877126463.0
529,2021-12-12 01:59:18+00:00,tick_cumulative0,-1537923976251.0
530,2021-12-12 02:09:53+00:00,tick_cumulative0,-1537976717760.0
531,2021-12-12 02:19:57+00:00,tick_cumulative0,-1538026882980.0
532,2021-12-12 02:29:53+00:00,tick_cumulative0,-1538076383760.0
533,2021-12-12 02:39:50+00:00,tick_cumulative0,-1538125967595.0
534,2021-12-12 02:49:52+00:00,tick_cumulative0,-1538175966705.0
535,2021-12-12 02:59:35+00:00,tick_cumulative0,-1538224387770.0
536,2021-12-12 03:10:00+00:00,tick_cumulative0,-1538276297145.0
537,2021-12-12 03:19:51+00:00,tick_cumulative0,-1538325382650.0
538,2021-12-12 03:29:28+00:00,tick_cumulative0,-1538373305385.0
539,2021-12-12 03:39:56+00:00,tick_cumulative0,-1538425463925.0
540,2021-12-12 03:49:59+00:00,tick_cumulative0,-1538475546090.0
541,2021-12-12 03:59:12+00:00,tick_cumulative0,-1538521475505.0
542,2021-12-12 04:09:45+00:00,tick_cumulative0,-1538574049320.0
543,2021-12-12 04:19:58+00:00,tick_cumulative0,-1538624962035.0
544,2021-12-12 04:29:49+00:00,tick_cumulative0,-1538674047540.0
545,2021-12-12 04:39:20+00:00,tick_cumulative0,-1538721471945.0
546,2021-12-12 04:49:52+00:00,tick_cumulative0,-1538773956143.0
547,2021-12-12 04:59:53+00:00,tick_cumulative0,-1538823841772.0
548,2021-12-12 05:09:54+00:00,tick_cumulative0,-1538873724772.0
549,2021-12-12 05:19:57+00:00,tick_cumulative0,-1538923775004.0
550,2021-12-12 05:29:58+00:00,tick_cumulative0,-1538973674083.0
551,2021-12-12 05:39:44+00:00,tick_cumulative0,-1539022329077.0
552,2021-12-12 05:49:51+00:00,tick_cumulative0,-1539072731250.0
553,2021-12-12 05:59:46+00:00,tick_cumulative0,-1539122137670.0
554,2021-12-12 06:09:46+00:00,tick_cumulative0,-1539171959270.0
555,2021-12-12 06:19:58+00:00,tick_cumulative0,-1539222785040.0
556,2021-12-12 06:29:19+00:00,tick_cumulative0,-1539269381139.0
557,2021-12-12 06:39:53+00:00,tick_cumulative0,-1539322040545.0
558,2021-12-12 06:49:50+00:00,tick_cumulative0,-1539371626768.0
559,2021-12-12 06:59:47+00:00,tick_cumulative0,-1539421212991.0
560,2021-12-12 07:09:43+00:00,tick_cumulative0,-1539470716155.0
561,2021-12-12 07:19:47+00:00,tick_cumulative0,-1539520883791.0
562,2021-12-12 07:29:37+00:00,tick_cumulative0,-1539569890226.0
563,2021-12-12 07:40:00+00:00,tick_cumulative0,-1539621644082.0
564,2021-12-12 07:49:39+00:00,tick_cumulative0,-1539669742770.0
565,2021-12-12 07:59:56+00:00,tick_cumulative0,-1539720998194.0
566,2021-12-12 08:09:29+00:00,tick_cumulative0,-1539768598450.0
567,2021-12-12 08:19:57+00:00,tick_cumulative0,-1539820769326.0
568,2021-12-12 08:29:51+00:00,tick_cumulative0,-1539870117064.0
569,2021-12-12 08:39:51+00:00,tick_cumulative0,-1539919951281.0
570,2021-12-12 08:49:58+00:00,tick_cumulative0,-1539970334534.0
571,2021-12-12 08:59:34+00:00,tick_cumulative0,-1540018132166.0
572,2021-12-12 09:09:45+00:00,tick_cumulative0,-1540068834168.0
573,2021-12-12 09:19:41+00:00,tick_cumulative0,-1540118291440.0
574,2021-12-12 09:29:47+00:00,tick_cumulative0,-1540168578532.0
575,2021-12-12 09:40:00+00:00,tick_cumulative0,-1540219446498.0
576,2021-12-12 09:49:50+00:00,tick_cumulative0,-1540268404438.0
577,2021-12-12 09:59:45+00:00,tick_cumulative0,-1540317771588.0
578,2021-12-12 10:09:50+00:00,tick_cumulative0,-1540367968438.0
579,2021-12-12 10:19:44+00:00,tick_cumulative0,-1540417244722.0
580,2021-12-12 10:29:45+00:00,tick_cumulative0,-1540467100677.0
581,2021-12-12 10:39:53+00:00,tick_cumulative0,-1540517541077.0
582,2021-12-12 10:49:37+00:00,tick_cumulative0,-1540565991469.0
583,2021-12-12 10:59:47+00:00,tick_cumulative0,-1540616598899.0
584,2021-12-12 11:09:53+00:00,tick_cumulative0,-1540666874477.0
585,2021-12-12 11:19:53+00:00,tick_cumulative0,-1540716653987.0
586,2021-12-12 11:29:46+00:00,tick_cumulative0,-1540765868575.0
587,2021-12-12 11:39:55+00:00,tick_cumulative0,-1540816413139.0
588,2021-12-12 11:49:53+00:00,tick_cumulative0,-1540866064209.0
589,2021-12-12 11:59:57+00:00,tick_cumulative0,-1540916226409.0
590,2021-12-12 12:09:59+00:00,tick_cumulative0,-1540966222509.0
591,2021-12-12 12:19:54+00:00,tick_cumulative0,-1541015637259.0
592,2021-12-12 12:29:50+00:00,tick_cumulative0,-1541065135647.0
593,2021-12-12 12:39:55+00:00,tick_cumulative0,-1541115389367.0
594,2021-12-12 12:49:58+00:00,tick_cumulative0,-1541165476959.0
595,2021-12-12 12:59:17+00:00,tick_cumulative0,-1541211909735.0
596,2021-12-12 13:09:24+00:00,tick_cumulative0,-1541262329583.0
597,2021-12-12 13:19:59+00:00,tick_cumulative0,-1541315075223.0
598,2021-12-12 13:29:45+00:00,tick_cumulative0,-1541363750727.0
599,2021-12-12 13:39:45+00:00,tick_cumulative0,-1541413587102.0
600,2021-12-12 13:49:38+00:00,tick_cumulative0,-1541462836040.0
601,2021-12-12 13:59:53+00:00,tick_cumulative0,-1541513911790.0
602,2021-12-12 14:09:44+00:00,tick_cumulative0,-1541562994186.0
603,2021-12-12 14:19:57+00:00,tick_cumulative0,-1541613905521.0
604,2021-12-12 14:30:00+00:00,tick_cumulative0,-1541663987686.0
605,2021-12-12 14:39:56+00:00,tick_cumulative0,-1541713485070.0
606,2021-12-12 14:49:48+00:00,tick_cumulative0,-1541762646526.0
607,2021-12-12 14:59:32+00:00,tick_cumulative0,-1541811143638.0
608,2021-12-12 15:09:34+00:00,tick_cumulative0,-1541861135524.0
609,2021-12-12 15:19:40+00:00,tick_cumulative0,-1541911463488.0
610,2021-12-12 15:29:59+00:00,tick_cumulative0,-1541962872676.0
611,2021-12-12 15:39:59+00:00,tick_cumulative0,-1542012700060.0
612,2021-12-12 15:50:00+00:00,tick_cumulative0,-1542062606767.0
613,2021-12-12 15:59:36+00:00,tick_cumulative0,-1542110432623.0
614,2021-12-12 16:09:56+00:00,tick_cumulative0,-1542161911843.0
615,2021-12-12 16:19:55+00:00,tick_cumulative0,-1542211647412.0
616,2021-12-12 16:29:51+00:00,tick_cumulative0,-1542261133888.0
617,2021-12-12 16:39:16+00:00,tick_cumulative0,-1542308046403.0
618,2021-12-12 16:49:45+00:00,tick_cumulative0,-1542360272902.0
619,2021-12-12 16:59:38+00:00,tick_cumulative0,-1542409510285.0
620,2021-12-12 17:09:56+00:00,tick_cumulative0,-1542460850851.0
621,2021-12-12 17:19:55+00:00,tick_cumulative0,-1542510639311.0
622,2021-12-12 17:29:48+00:00,tick_cumulative0,-1542559939552.0
623,2021-12-12 17:39:50+00:00,tick_cumulative0,-1542609980681.0
624,2021-12-12 17:49:31+00:00,tick_cumulative0,-1542658274563.0
625,2021-12-12 17:59:46+00:00,tick_cumulative0,-1542709397628.0
626,2021-12-12 18:09:53+00:00,tick_cumulative0,-1542759887686.0
627,2021-12-12 18:19:43+00:00,tick_cumulative0,-1542809017459.0
628,2021-12-12 18:29:55+00:00,tick_cumulative0,-1542860006970.0
629,2021-12-12 18:39:41+00:00,tick_cumulative0,-1542908821356.0
630,2021-12-12 18:49:58+00:00,tick_cumulative0,-1542960218073.0
631,2021-12-12 19:00:00+00:00,tick_cumulative0,-1543010365275.0
632,2021-12-12 19:09:59+00:00,tick_cumulative0,-1543060272114.0
633,2021-12-12 19:19:48+00:00,tick_cumulative0,-1543109348183.0
634,2021-12-12 19:29:51+00:00,tick_cumulative0,-1543159586605.0
635,2021-12-12 19:39:52+00:00,tick_cumulative0,-1543209657718.0
636,2021-12-12 19:49:58+00:00,tick_cumulative0,-1543260145396.0
637,2021-12-12 19:59:58+00:00,tick_cumulative0,-1543310133196.0
638,2021-12-12 20:10:00+00:00,tick_cumulative0,-1543360287622.0
639,2021-12-12 20:20:00+00:00,tick_cumulative0,-1543410275422.0
640,2021-12-12 20:29:26+00:00,tick_cumulative0,-1543457437028.0
641,2021-12-12 20:39:58+00:00,tick_cumulative0,-1543510106796.0
642,2021-12-12 20:49:28+00:00,tick_cumulative0,-1543557613446.0
643,2021-12-12 20:58:43+00:00,tick_cumulative0,-1543603869921.0
644,2021-12-12 21:09:51+00:00,tick_cumulative0,-1543659538428.0
645,2021-12-12 21:20:00+00:00,tick_cumulative0,-1543710283962.0
646,2021-12-12 21:29:51+00:00,tick_cumulative0,-1543759529628.0
647,2021-12-12 21:39:51+00:00,tick_cumulative0,-1543809510391.0
648,2021-12-12 21:49:33+00:00,tick_cumulative0,-1543857972356.0
649,2021-12-12 21:59:56+00:00,tick_cumulative0,-1543909839598.0
650,2021-12-12 22:09:57+00:00,tick_cumulative0,-1543959876926.0
651,2021-12-12 22:19:59+00:00,tick_cumulative0,-1544010022627.0
652,2021-12-12 22:29:57+00:00,tick_cumulative0,-1544059833409.0
653,2021-12-12 22:39:54+00:00,tick_cumulative0,-1544109560524.0
654,2021-12-12 22:49:14+00:00,tick_cumulative0,-1544156205724.0
655,2021-12-12 22:59:59+00:00,tick_cumulative0,-1544209930999.0
656,2021-12-12 23:09:29+00:00,tick_cumulative0,-1544257420581.0
657,2021-12-12 23:19:58+00:00,tick_cumulative0,-1544309836409.0
658,2021-12-12 23:29:58+00:00,tick_cumulative0,-1544359835609.0
659,2021-12-12 23:39:53+00:00,tick_cumulative0,-1544409413330.0
660,2021-12-12 23:49:50+00:00,tick_cumulative0,-1544459141639.0
661,2021-12-12 23:59:56+00:00,tick_cumulative0,-1544509619621.0
662,2021-12-13 00:09:39+00:00,tick_cumulative0,-1544558181772.0
663,2021-12-13 00:19:23+00:00,tick_cumulative0,-1544606827112.0
664,2021-12-13 00:29:58+00:00,tick_cumulative0,-1544659701525.0
665,2021-12-13 00:39:51+00:00,tick_cumulative0,-1544709061069.0
666,2021-12-13 00:49:52+00:00,tick_cumulative0,-1544759073371.0
667,2021-12-13 00:59:58+00:00,tick_cumulative0,-1544809472506.0
668,2021-12-13 01:09:36+00:00,tick_cumulative0,-1544857502338.0
669,2021-12-13 01:19:37+00:00,tick_cumulative0,-1544907389555.0
670,2021-12-13 01:29:44+00:00,tick_cumulative0,-1544957761903.0
671,2021-12-13 01:39:51+00:00,tick_cumulative0,-1545008118016.0
672,2021-12-13 01:49:39+00:00,tick_cumulative0,-1545056870585.0
673,2021-12-13 01:59:50+00:00,tick_cumulative0,-1545107527984.0
674,2021-12-13 02:09:51+00:00,tick_cumulative0,-1545157348099.0
675,2021-12-13 02:19:51+00:00,tick_cumulative0,-1545207092299.0
676,2021-12-13 02:29:57+00:00,tick_cumulative0,-1545257333941.0
677,2021-12-13 02:39:58+00:00,tick_cumulative0,-1545307152368.0
678,2021-12-13 02:49:56+00:00,tick_cumulative0,-1545356709824.0
679,2021-12-13 02:59:48+00:00,tick_cumulative0,-1545405770948.0
680,2021-12-13 03:09:57+00:00,tick_cumulative0,-1545456247304.0
681,2021-12-13 03:19:35+00:00,tick_cumulative0,-1545504159352.0
682,2021-12-13 03:29:20+00:00,tick_cumulative0,-1545552654682.0
683,2021-12-13 03:39:55+00:00,tick_cumulative0,-1545605308358.0
684,2021-12-13 03:49:48+00:00,tick_cumulative0,-1545654490390.0
685,2021-12-13 03:59:58+00:00,tick_cumulative0,-1545705086840.0
686,2021-12-13 04:09:43+00:00,tick_cumulative0,-1545753609665.0
687,2021-12-13 04:19:55+00:00,tick_cumulative0,-1545804373751.0
688,2021-12-13 04:29:53+00:00,tick_cumulative0,-1545853978449.0
689,2021-12-13 04:39:49+00:00,tick_cumulative0,-1545903417289.0
690,2021-12-13 04:49:45+00:00,tick_cumulative0,-1545952861706.0
691,2021-12-13 04:59:44+00:00,tick_cumulative0,-1546002558939.0
692,2021-12-13 05:09:49+00:00,tick_cumulative0,-1546052753974.0
693,2021-12-13 05:19:57+00:00,tick_cumulative0,-1546103197910.0
694,2021-12-13 05:29:45+00:00,tick_cumulative0,-1546151982506.0
695,2021-12-13 05:39:56+00:00,tick_cumulative0,-1546202669579.0
696,2021-12-13 05:49:56+00:00,tick_cumulative0,-1546252450218.0
697,2021-12-13 05:59:53+00:00,tick_cumulative0,-1546302016797.0
698,2021-12-13 06:09:55+00:00,tick_cumulative0,-1546351999051.0
699,2021-12-13 06:19:58+00:00,tick_cumulative0,-1546402064332.0
700,2021-12-13 06:29:31+00:00,tick_cumulative0,-1546449629417.0
701,2021-12-13 06:39:56+00:00,tick_cumulative0,-1546501470775.0
702,2021-12-13 06:49:20+00:00,tick_cumulative0,-1546548250063.0
703,2021-12-13 06:59:50+00:00,tick_cumulative0,-1546600500667.0
704,2021-12-13 07:09:26+00:00,tick_cumulative0,-1546648265467.0
