,result,table,_time
582,_result,0,2022-03-12 10:48:58+00:00
583,_result,0,2022-03-12 10:59:09+00:00
584,_result,0,2022-03-12 11:09:08+00:00
585,_result,0,2022-03-12 11:19:06+00:00
586,_result,0,2022-03-12 11:29:10+00:00
587,_result,0,2022-03-12 11:38:57+00:00
588,_result,0,2022-03-12 11:49:01+00:00
589,_result,0,2022-03-12 11:59:12+00:00
590,_result,0,2022-03-12 12:09:10+00:00
591,_result,0,2022-03-12 12:18:22+00:00
592,_result,0,2022-03-12 12:28:57+00:00
593,_result,0,2022-03-12 12:38:56+00:00
594,_result,0,2022-03-12 12:49:11+00:00
595,_result,0,2022-03-12 12:59:09+00:00
596,_result,0,2022-03-12 13:08:58+00:00
597,_result,0,2022-03-12 13:19:14+00:00
598,_result,0,2022-03-12 13:29:17+00:00
599,_result,0,2022-03-12 13:38:51+00:00
600,_result,0,2022-03-12 13:49:06+00:00
601,_result,0,2022-03-12 13:59:11+00:00
602,_result,0,2022-03-12 14:08:55+00:00
603,_result,0,2022-03-12 14:18:53+00:00
604,_result,0,2022-03-12 14:29:17+00:00
605,_result,0,2022-03-12 14:39:11+00:00
606,_result,0,2022-03-12 14:49:04+00:00
607,_result,0,2022-03-12 14:59:11+00:00
608,_result,0,2022-03-12 15:08:58+00:00
609,_result,0,2022-03-12 15:19:07+00:00
610,_result,0,2022-03-12 15:28:32+00:00
611,_result,0,2022-03-12 15:39:16+00:00
612,_result,0,2022-03-12 15:48:56+00:00
613,_result,0,2022-03-12 15:59:17+00:00
614,_result,0,2022-03-12 16:09:08+00:00
615,_result,0,2022-03-12 16:19:13+00:00
616,_result,0,2022-03-12 16:29:12+00:00
617,_result,0,2022-03-12 16:39:13+00:00
618,_result,0,2022-03-12 16:48:52+00:00
619,_result,0,2022-03-12 16:58:44+00:00
620,_result,0,2022-03-12 17:09:16+00:00
621,_result,0,2022-03-12 17:19:11+00:00
622,_result,0,2022-03-12 17:29:04+00:00
623,_result,0,2022-03-12 17:38:49+00:00
624,_result,0,2022-03-12 17:48:55+00:00
625,_result,0,2022-03-12 17:59:01+00:00
626,_result,0,2022-03-12 18:08:49+00:00
627,_result,0,2022-03-12 18:18:53+00:00
628,_result,0,2022-03-12 18:29:00+00:00
629,_result,0,2022-03-12 18:39:05+00:00
630,_result,0,2022-03-12 18:49:17+00:00
631,_result,0,2022-03-12 18:59:17+00:00
632,_result,0,2022-03-12 19:09:09+00:00
633,_result,0,2022-03-12 19:19:12+00:00
634,_result,0,2022-03-12 19:29:06+00:00
635,_result,0,2022-03-12 19:39:02+00:00
636,_result,0,2022-03-12 19:49:16+00:00
637,_result,0,2022-03-12 19:58:58+00:00
638,_result,0,2022-03-12 20:09:15+00:00
639,_result,0,2022-03-12 20:19:13+00:00
640,_result,0,2022-03-12 20:28:59+00:00
641,_result,0,2022-03-12 20:39:09+00:00
642,_result,0,2022-03-12 20:49:16+00:00
643,_result,0,2022-03-12 20:59:08+00:00
644,_result,0,2022-03-12 21:09:08+00:00
645,_result,0,2022-03-12 21:18:52+00:00
646,_result,0,2022-03-12 21:28:36+00:00
647,_result,0,2022-03-12 21:39:15+00:00
648,_result,0,2022-03-12 21:49:16+00:00
649,_result,0,2022-03-12 21:59:17+00:00
650,_result,0,2022-03-12 22:09:14+00:00
651,_result,0,2022-03-12 22:18:13+00:00
652,_result,0,2022-03-12 22:29:05+00:00
653,_result,0,2022-03-12 22:38:50+00:00
654,_result,0,2022-03-12 22:49:06+00:00
655,_result,0,2022-03-12 22:59:02+00:00
656,_result,0,2022-03-12 23:09:14+00:00
657,_result,0,2022-03-12 23:19:11+00:00
658,_result,0,2022-03-12 23:29:01+00:00
659,_result,0,2022-03-12 23:38:48+00:00
660,_result,0,2022-03-12 23:49:16+00:00
661,_result,0,2022-03-12 23:59:09+00:00
662,_result,0,2022-03-13 00:09:13+00:00
663,_result,0,2022-03-13 00:19:10+00:00
664,_result,0,2022-03-13 00:29:17+00:00
665,_result,0,2022-03-13 00:39:09+00:00
666,_result,0,2022-03-13 00:49:03+00:00
667,_result,0,2022-03-13 00:59:03+00:00
668,_result,0,2022-03-13 01:09:12+00:00
669,_result,0,2022-03-13 01:18:55+00:00
670,_result,0,2022-03-13 01:29:08+00:00
671,_result,0,2022-03-13 01:39:01+00:00
672,_result,0,2022-03-13 01:49:08+00:00
673,_result,0,2022-03-13 01:59:12+00:00
674,_result,0,2022-03-13 02:09:02+00:00
675,_result,0,2022-03-13 02:19:16+00:00
676,_result,0,2022-03-13 02:29:14+00:00
677,_result,0,2022-03-13 02:39:13+00:00
678,_result,0,2022-03-13 02:48:56+00:00
679,_result,0,2022-03-13 02:59:13+00:00
680,_result,0,2022-03-13 03:09:09+00:00
681,_result,0,2022-03-13 03:17:53+00:00
682,_result,0,2022-03-13 03:28:56+00:00
683,_result,0,2022-03-13 03:39:17+00:00
684,_result,0,2022-03-13 03:49:04+00:00
685,_result,0,2022-03-13 03:59:16+00:00
686,_result,0,2022-03-13 04:08:43+00:00
687,_result,0,2022-03-13 04:19:16+00:00
688,_result,0,2022-03-13 04:29:16+00:00
689,_result,0,2022-03-13 04:39:09+00:00
690,_result,0,2022-03-13 04:49:10+00:00
691,_result,0,2022-03-13 04:59:13+00:00
692,_result,0,2022-03-13 05:08:51+00:00
693,_result,0,2022-03-13 05:19:14+00:00
694,_result,0,2022-03-13 05:28:27+00:00
695,_result,0,2022-03-13 05:39:12+00:00
696,_result,0,2022-03-13 05:49:11+00:00
697,_result,0,2022-03-13 05:58:27+00:00
698,_result,0,2022-03-13 06:09:15+00:00
699,_result,0,2022-03-13 06:19:10+00:00
700,_result,0,2022-03-13 06:29:12+00:00
701,_result,0,2022-03-13 06:39:09+00:00
702,_result,0,2022-03-13 06:48:57+00:00
703,_result,0,2022-03-13 06:59:13+00:00
704,_result,0,2022-03-13 07:09:06+00:00
705,_result,0,2022-03-13 07:19:04+00:00
706,_result,0,2022-03-13 07:29:17+00:00
707,_result,0,2022-03-13 07:39:08+00:00
708,_result,0,2022-03-13 07:49:14+00:00
709,_result,0,2022-03-13 07:58:51+00:00
710,_result,0,2022-03-13 08:08:47+00:00
711,_result,0,2022-03-13 08:18:57+00:00
712,_result,0,2022-03-13 08:29:14+00:00
713,_result,0,2022-03-13 08:39:04+00:00
714,_result,0,2022-03-13 08:48:52+00:00
715,_result,0,2022-03-13 08:59:15+00:00
716,_result,0,2022-03-13 09:09:09+00:00
717,_result,0,2022-03-13 09:18:19+00:00
718,_result,0,2022-03-13 09:28:50+00:00
719,_result,0,2022-03-13 09:39:14+00:00
720,_result,0,2022-03-13 09:48:46+00:00
721,_result,0,2022-03-13 09:59:10+00:00
722,_result,0,2022-03-13 10:08:51+00:00
723,_result,0,2022-03-13 10:19:14+00:00
724,_result,0,2022-03-13 10:29:15+00:00
725,_result,0,2022-03-13 10:39:13+00:00
726,_result,0,2022-03-13 10:49:02+00:00
727,_result,0,2022-03-13 10:59:10+00:00
728,_result,0,2022-03-13 11:09:15+00:00
729,_result,0,2022-03-13 11:19:14+00:00
730,_result,0,2022-03-13 11:29:15+00:00
731,_result,0,2022-03-13 11:39:09+00:00
732,_result,0,2022-03-13 11:49:08+00:00
733,_result,0,2022-03-13 11:59:16+00:00
734,_result,0,2022-03-13 12:08:57+00:00
735,_result,0,2022-03-13 12:19:13+00:00
736,_result,0,2022-03-13 12:28:37+00:00
737,_result,0,2022-03-13 12:39:15+00:00
738,_result,0,2022-03-13 12:48:58+00:00
739,_result,0,2022-03-13 12:59:16+00:00
740,_result,0,2022-03-13 13:09:17+00:00
741,_result,0,2022-03-13 13:19:02+00:00
742,_result,0,2022-03-13 13:28:59+00:00
743,_result,0,2022-03-13 13:39:11+00:00
744,_result,0,2022-03-13 13:49:05+00:00
745,_result,0,2022-03-13 13:58:52+00:00
746,_result,0,2022-03-13 14:08:57+00:00
747,_result,0,2022-03-13 14:18:58+00:00
748,_result,0,2022-03-13 14:29:15+00:00
749,_result,0,2022-03-13 14:39:15+00:00
750,_result,0,2022-03-13 14:49:17+00:00
751,_result,0,2022-03-13 14:59:07+00:00
752,_result,0,2022-03-13 15:09:14+00:00
753,_result,0,2022-03-13 15:18:34+00:00
754,_result,0,2022-03-13 15:28:51+00:00
755,_result,0,2022-03-13 15:39:00+00:00
756,_result,0,2022-03-13 15:49:14+00:00
757,_result,0,2022-03-13 15:59:13+00:00
758,_result,0,2022-03-13 16:09:10+00:00
759,_result,0,2022-03-13 16:19:11+00:00
760,_result,0,2022-03-13 16:29:02+00:00
761,_result,0,2022-03-13 16:39:17+00:00
762,_result,0,2022-03-13 16:49:13+00:00
763,_result,0,2022-03-13 16:59:17+00:00
764,_result,0,2022-03-13 17:09:13+00:00
765,_result,0,2022-03-13 17:19:11+00:00
766,_result,0,2022-03-13 17:29:02+00:00
767,_result,0,2022-03-13 17:39:12+00:00
768,_result,0,2022-03-13 17:49:11+00:00
769,_result,0,2022-03-13 17:58:48+00:00
770,_result,0,2022-03-13 18:09:10+00:00
771,_result,0,2022-03-13 18:19:15+00:00
772,_result,0,2022-03-13 18:29:04+00:00
773,_result,0,2022-03-13 18:39:10+00:00
774,_result,0,2022-03-13 18:49:14+00:00
775,_result,0,2022-03-13 18:59:17+00:00
776,_result,0,2022-03-13 19:09:11+00:00
777,_result,0,2022-03-13 19:19:06+00:00
778,_result,0,2022-03-13 19:29:06+00:00
779,_result,0,2022-03-13 19:39:10+00:00
780,_result,0,2022-03-13 19:49:12+00:00
781,_result,0,2022-03-13 19:59:03+00:00
782,_result,0,2022-03-13 20:09:08+00:00
783,_result,0,2022-03-13 20:17:29+00:00
784,_result,0,2022-03-13 20:29:02+00:00
785,_result,0,2022-03-13 20:39:10+00:00
786,_result,0,2022-03-13 20:49:12+00:00
787,_result,0,2022-03-13 20:58:55+00:00
788,_result,0,2022-03-13 21:08:55+00:00
789,_result,0,2022-03-13 21:19:09+00:00
790,_result,0,2022-03-13 21:29:09+00:00
791,_result,0,2022-03-13 21:39:17+00:00
792,_result,0,2022-03-13 21:49:07+00:00
793,_result,0,2022-03-13 21:59:16+00:00
794,_result,0,2022-03-13 22:09:00+00:00
795,_result,0,2022-03-13 22:19:02+00:00
796,_result,0,2022-03-13 22:28:48+00:00
797,_result,0,2022-03-13 22:38:47+00:00
798,_result,0,2022-03-13 22:49:15+00:00
799,_result,0,2022-03-13 22:59:07+00:00
800,_result,0,2022-03-13 23:08:54+00:00
801,_result,0,2022-03-13 23:18:51+00:00
802,_result,0,2022-03-13 23:29:15+00:00
803,_result,0,2022-03-13 23:39:01+00:00
804,_result,0,2022-03-13 23:48:50+00:00
805,_result,0,2022-03-13 23:58:57+00:00
806,_result,0,2022-03-14 00:08:41+00:00
807,_result,0,2022-03-14 00:19:06+00:00
808,_result,0,2022-03-14 00:29:15+00:00
809,_result,0,2022-03-14 00:39:12+00:00
810,_result,0,2022-03-14 00:48:32+00:00
811,_result,0,2022-03-14 00:59:05+00:00
812,_result,0,2022-03-14 01:09:02+00:00
813,_result,0,2022-03-14 01:19:17+00:00
814,_result,0,2022-03-14 01:29:11+00:00
815,_result,0,2022-03-14 01:38:52+00:00
816,_result,0,2022-03-14 01:49:02+00:00
817,_result,0,2022-03-14 01:59:10+00:00
818,_result,0,2022-03-14 02:09:02+00:00
819,_result,0,2022-03-14 02:19:06+00:00
820,_result,0,2022-03-14 02:29:16+00:00
821,_result,0,2022-03-14 02:39:12+00:00
822,_result,0,2022-03-14 02:49:15+00:00
823,_result,0,2022-03-14 02:59:17+00:00
824,_result,0,2022-03-14 03:09:13+00:00
825,_result,0,2022-03-14 03:19:17+00:00
826,_result,0,2022-03-14 03:29:16+00:00
827,_result,0,2022-03-14 03:39:01+00:00
828,_result,0,2022-03-14 03:49:09+00:00
829,_result,0,2022-03-14 03:59:10+00:00
830,_result,0,2022-03-14 04:09:07+00:00
831,_result,0,2022-03-14 04:19:02+00:00
832,_result,0,2022-03-14 04:29:10+00:00
833,_result,0,2022-03-14 04:39:15+00:00
834,_result,0,2022-03-14 04:48:52+00:00
835,_result,0,2022-03-14 04:59:10+00:00
836,_result,0,2022-03-14 05:09:13+00:00
837,_result,0,2022-03-14 05:19:17+00:00
838,_result,0,2022-03-14 05:29:17+00:00
839,_result,0,2022-03-14 05:39:16+00:00
840,_result,0,2022-03-14 05:49:15+00:00
841,_result,0,2022-03-14 05:59:15+00:00
842,_result,0,2022-03-14 06:09:16+00:00
843,_result,0,2022-03-14 06:19:17+00:00
844,_result,0,2022-03-14 06:29:15+00:00
845,_result,0,2022-03-14 06:39:14+00:00
846,_result,0,2022-03-14 06:49:09+00:00
847,_result,0,2022-03-14 06:59:14+00:00
848,_result,0,2022-03-14 07:09:13+00:00
849,_result,0,2022-03-14 07:18:49+00:00
850,_result,0,2022-03-14 07:29:13+00:00
851,_result,0,2022-03-14 07:39:03+00:00
852,_result,0,2022-03-14 07:48:58+00:00
853,_result,0,2022-03-14 07:59:15+00:00
854,_result,0,2022-03-14 08:08:57+00:00
855,_result,0,2022-03-14 08:19:13+00:00
856,_result,0,2022-03-14 08:29:10+00:00
857,_result,0,2022-03-14 08:39:13+00:00
858,_result,0,2022-03-14 08:49:16+00:00
859,_result,0,2022-03-14 08:59:16+00:00
860,_result,0,2022-03-14 09:09:17+00:00
861,_result,0,2022-03-14 09:19:04+00:00
862,_result,0,2022-03-14 09:29:05+00:00
863,_result,0,2022-03-14 09:38:56+00:00
864,_result,0,2022-03-14 09:48:51+00:00
865,_result,0,2022-03-14 09:58:34+00:00
866,_result,0,2022-03-14 10:09:13+00:00
867,_result,0,2022-03-14 10:19:13+00:00
868,_result,0,2022-03-14 10:29:06+00:00
869,_result,0,2022-03-14 10:39:15+00:00
870,_result,0,2022-03-14 10:48:50+00:00
871,_result,0,2022-03-14 10:59:05+00:00
872,_result,0,2022-03-14 11:08:54+00:00
873,_result,0,2022-03-14 11:19:12+00:00
874,_result,0,2022-03-14 11:29:11+00:00
875,_result,0,2022-03-14 11:39:16+00:00
876,_result,0,2022-03-14 11:49:11+00:00
877,_result,0,2022-03-14 11:58:34+00:00
878,_result,0,2022-03-14 12:09:06+00:00
879,_result,0,2022-03-14 12:19:16+00:00
880,_result,0,2022-03-14 12:28:43+00:00
881,_result,0,2022-03-14 12:39:05+00:00
882,_result,0,2022-03-14 12:49:16+00:00
883,_result,0,2022-03-14 12:59:07+00:00
884,_result,0,2022-03-14 13:08:58+00:00
885,_result,0,2022-03-14 13:19:01+00:00
886,_result,0,2022-03-14 13:29:06+00:00
887,_result,0,2022-03-14 13:38:13+00:00
888,_result,0,2022-03-14 13:49:09+00:00
889,_result,0,2022-03-14 13:59:14+00:00
890,_result,0,2022-03-14 14:09:16+00:00
891,_result,0,2022-03-14 14:19:04+00:00
892,_result,0,2022-03-14 14:29:17+00:00
893,_result,0,2022-03-14 14:39:03+00:00
894,_result,0,2022-03-14 14:49:16+00:00
895,_result,0,2022-03-14 14:59:07+00:00
896,_result,0,2022-03-14 15:09:17+00:00
897,_result,0,2022-03-14 15:19:11+00:00
898,_result,0,2022-03-14 15:29:15+00:00
899,_result,0,2022-03-14 15:39:11+00:00
900,_result,0,2022-03-14 15:48:38+00:00
901,_result,0,2022-03-14 15:59:12+00:00
902,_result,0,2022-03-14 16:09:17+00:00
903,_result,0,2022-03-14 16:18:54+00:00
904,_result,0,2022-03-14 16:28:57+00:00
905,_result,0,2022-03-14 16:39:13+00:00
906,_result,0,2022-03-14 16:48:56+00:00
907,_result,0,2022-03-14 16:59:16+00:00
908,_result,0,2022-03-14 17:08:58+00:00
909,_result,0,2022-03-14 17:19:08+00:00
910,_result,0,2022-03-14 17:29:04+00:00
911,_result,0,2022-03-14 17:39:14+00:00
912,_result,0,2022-03-14 17:49:02+00:00
913,_result,0,2022-03-14 17:59:16+00:00
914,_result,0,2022-03-14 18:09:06+00:00
915,_result,0,2022-03-14 18:19:00+00:00
916,_result,0,2022-03-14 18:29:03+00:00
917,_result,0,2022-03-14 18:39:03+00:00
918,_result,0,2022-03-14 18:49:08+00:00
919,_result,0,2022-03-14 18:59:04+00:00
920,_result,0,2022-03-14 19:09:09+00:00
921,_result,0,2022-03-14 19:19:13+00:00
922,_result,0,2022-03-14 19:29:14+00:00
923,_result,0,2022-03-14 19:39:15+00:00
924,_result,0,2022-03-14 19:48:59+00:00
925,_result,0,2022-03-14 19:59:17+00:00
926,_result,0,2022-03-14 20:09:12+00:00
927,_result,0,2022-03-14 20:19:05+00:00
928,_result,0,2022-03-14 20:29:15+00:00
929,_result,0,2022-03-14 20:39:13+00:00
930,_result,0,2022-03-14 20:49:10+00:00
931,_result,0,2022-03-14 20:59:15+00:00
932,_result,0,2022-03-14 21:09:09+00:00
933,_result,0,2022-03-14 21:19:04+00:00
934,_result,0,2022-03-14 21:29:17+00:00
935,_result,0,2022-03-14 21:39:13+00:00
936,_result,0,2022-03-14 21:48:47+00:00
937,_result,0,2022-03-14 21:58:46+00:00
938,_result,0,2022-03-14 22:09:04+00:00
939,_result,0,2022-03-14 22:19:10+00:00
940,_result,0,2022-03-14 22:29:13+00:00
941,_result,0,2022-03-14 22:38:35+00:00
942,_result,0,2022-03-14 22:49:09+00:00
943,_result,0,2022-03-14 22:59:14+00:00
944,_result,0,2022-03-14 23:09:04+00:00
945,_result,0,2022-03-14 23:19:03+00:00
946,_result,0,2022-03-14 23:29:15+00:00
947,_result,0,2022-03-14 23:39:15+00:00
948,_result,0,2022-03-14 23:49:08+00:00
949,_result,0,2022-03-14 23:59:15+00:00
950,_result,0,2022-03-15 00:08:56+00:00
951,_result,0,2022-03-15 00:19:02+00:00
952,_result,0,2022-03-15 00:29:02+00:00
953,_result,0,2022-03-15 00:39:03+00:00
954,_result,0,2022-03-15 00:48:33+00:00
955,_result,0,2022-03-15 00:59:01+00:00
956,_result,0,2022-03-15 01:09:13+00:00
957,_result,0,2022-03-15 01:19:14+00:00
958,_result,0,2022-03-15 01:29:05+00:00
959,_result,0,2022-03-15 01:39:17+00:00
960,_result,0,2022-03-15 01:49:06+00:00
961,_result,0,2022-03-15 01:59:09+00:00
962,_result,0,2022-03-15 02:09:12+00:00
963,_result,0,2022-03-15 02:18:34+00:00
964,_result,0,2022-03-15 02:29:14+00:00
965,_result,0,2022-03-15 02:39:16+00:00
966,_result,0,2022-03-15 02:49:07+00:00
967,_result,0,2022-03-15 02:59:06+00:00
968,_result,0,2022-03-15 03:08:29+00:00
969,_result,0,2022-03-15 03:19:11+00:00
970,_result,0,2022-03-15 03:29:12+00:00
971,_result,0,2022-03-15 03:39:08+00:00
972,_result,0,2022-03-15 03:49:16+00:00
973,_result,0,2022-03-15 03:59:00+00:00
974,_result,0,2022-03-15 04:09:06+00:00
975,_result,0,2022-03-15 04:19:00+00:00
976,_result,0,2022-03-15 04:28:39+00:00
977,_result,0,2022-03-15 04:38:53+00:00
978,_result,0,2022-03-15 04:48:16+00:00
979,_result,0,2022-03-15 04:58:58+00:00
980,_result,0,2022-03-15 05:09:16+00:00
981,_result,0,2022-03-15 05:18:22+00:00
982,_result,0,2022-03-15 05:29:11+00:00
983,_result,0,2022-03-15 05:38:58+00:00
984,_result,0,2022-03-15 05:49:05+00:00
985,_result,0,2022-03-15 05:58:57+00:00
986,_result,0,2022-03-15 06:08:53+00:00
987,_result,0,2022-03-15 06:19:10+00:00
988,_result,0,2022-03-15 06:29:11+00:00
989,_result,0,2022-03-15 06:39:14+00:00
990,_result,0,2022-03-15 06:48:58+00:00
991,_result,0,2022-03-15 06:59:11+00:00
992,_result,0,2022-03-15 07:09:15+00:00
993,_result,0,2022-03-15 07:19:17+00:00
994,_result,0,2022-03-15 07:29:17+00:00
995,_result,0,2022-03-15 07:39:17+00:00
996,_result,0,2022-03-15 07:48:50+00:00
997,_result,0,2022-03-15 07:59:11+00:00
998,_result,0,2022-03-15 08:09:08+00:00
999,_result,0,2022-03-15 08:19:09+00:00
1000,_result,0,2022-03-15 08:29:12+00:00
1001,_result,0,2022-03-15 08:39:08+00:00
1002,_result,0,2022-03-15 08:48:59+00:00
1003,_result,0,2022-03-15 08:59:07+00:00
1004,_result,0,2022-03-15 09:09:12+00:00
1005,_result,0,2022-03-15 09:18:55+00:00
1006,_result,0,2022-03-15 09:29:13+00:00
1007,_result,0,2022-03-15 09:38:59+00:00
1008,_result,0,2022-03-15 09:49:17+00:00
1009,_result,0,2022-03-15 09:59:10+00:00
1010,_result,0,2022-03-15 10:09:17+00:00
1011,_result,0,2022-03-15 10:19:11+00:00
1012,_result,0,2022-03-15 10:29:17+00:00
1013,_result,0,2022-03-15 10:39:06+00:00
1014,_result,0,2022-03-15 10:48:50+00:00
1015,_result,0,2022-03-15 10:59:17+00:00
1016,_result,0,2022-03-15 11:09:12+00:00
1017,_result,0,2022-03-15 11:19:17+00:00
1018,_result,0,2022-03-15 11:29:15+00:00
1019,_result,0,2022-03-15 11:39:15+00:00
1020,_result,0,2022-03-15 11:49:13+00:00
1021,_result,0,2022-03-15 11:59:16+00:00
1022,_result,0,2022-03-15 12:09:17+00:00
1023,_result,0,2022-03-15 12:19:08+00:00
1024,_result,0,2022-03-15 12:28:36+00:00
1025,_result,0,2022-03-15 12:39:08+00:00
1026,_result,0,2022-03-15 12:48:37+00:00
1027,_result,0,2022-03-15 12:59:10+00:00
1028,_result,0,2022-03-15 13:08:42+00:00
1029,_result,0,2022-03-15 13:18:45+00:00
1030,_result,0,2022-03-15 13:29:15+00:00
1031,_result,0,2022-03-15 13:39:06+00:00
1032,_result,0,2022-03-15 13:49:11+00:00
1033,_result,0,2022-03-15 13:58:54+00:00
1034,_result,0,2022-03-15 14:09:05+00:00
1035,_result,0,2022-03-15 14:19:00+00:00
1036,_result,0,2022-03-15 14:29:06+00:00
1037,_result,0,2022-03-15 14:39:10+00:00
1038,_result,0,2022-03-15 14:49:16+00:00
1039,_result,0,2022-03-15 14:59:17+00:00
1040,_result,0,2022-03-15 15:09:14+00:00
1041,_result,0,2022-03-15 15:19:16+00:00
1042,_result,0,2022-03-15 15:29:09+00:00
1043,_result,0,2022-03-15 15:39:17+00:00
1044,_result,0,2022-03-15 15:49:06+00:00
1045,_result,0,2022-03-15 15:58:57+00:00
1046,_result,0,2022-03-15 16:08:59+00:00
1047,_result,0,2022-03-15 16:19:06+00:00
1048,_result,0,2022-03-15 16:29:03+00:00
1049,_result,0,2022-03-15 16:38:49+00:00
1050,_result,0,2022-03-15 16:48:58+00:00
1051,_result,0,2022-03-15 16:59:05+00:00
1052,_result,0,2022-03-15 17:08:49+00:00
1053,_result,0,2022-03-15 17:18:59+00:00
1054,_result,0,2022-03-15 17:29:05+00:00
1055,_result,0,2022-03-15 17:38:59+00:00
1056,_result,0,2022-03-15 17:48:27+00:00
1057,_result,0,2022-03-15 17:58:51+00:00
1058,_result,0,2022-03-15 18:08:42+00:00
1059,_result,0,2022-03-15 18:18:47+00:00
1060,_result,0,2022-03-15 18:28:41+00:00
1061,_result,0,2022-03-15 18:38:49+00:00
1062,_result,0,2022-03-15 18:48:04+00:00
1063,_result,0,2022-03-15 18:58:50+00:00
1064,_result,0,2022-03-15 19:08:24+00:00
1065,_result,0,2022-03-15 19:18:50+00:00
1066,_result,0,2022-03-15 19:28:49+00:00
1067,_result,0,2022-03-15 19:38:33+00:00
1068,_result,0,2022-03-15 19:48:22+00:00
1069,_result,0,2022-03-15 19:58:47+00:00
1070,_result,0,2022-03-15 20:08:18+00:00
1071,_result,0,2022-03-15 20:18:42+00:00
1072,_result,0,2022-03-15 20:28:32+00:00
1073,_result,0,2022-03-15 20:38:47+00:00
1074,_result,0,2022-03-15 20:48:51+00:00
1075,_result,0,2022-03-15 20:58:49+00:00
1076,_result,0,2022-03-15 21:08:21+00:00
1077,_result,0,2022-03-15 21:18:43+00:00
1078,_result,0,2022-03-15 21:28:49+00:00
1079,_result,0,2022-03-15 21:38:31+00:00
1080,_result,0,2022-03-15 21:48:29+00:00
1081,_result,0,2022-03-15 21:58:16+00:00
1082,_result,0,2022-03-15 22:08:50+00:00
1083,_result,0,2022-03-15 22:18:48+00:00
1084,_result,0,2022-03-15 22:28:42+00:00
1085,_result,0,2022-03-15 22:38:48+00:00
1086,_result,0,2022-03-15 22:48:42+00:00
1087,_result,0,2022-03-15 22:57:59+00:00
1088,_result,0,2022-03-15 23:08:30+00:00
1089,_result,0,2022-03-15 23:18:42+00:00
1090,_result,0,2022-03-15 23:28:09+00:00
1091,_result,0,2022-03-15 23:38:44+00:00
1092,_result,0,2022-03-15 23:48:39+00:00
1093,_result,0,2022-03-15 23:58:37+00:00
1094,_result,0,2022-03-16 00:08:47+00:00
1095,_result,0,2022-03-16 00:18:46+00:00
1096,_result,0,2022-03-16 00:28:42+00:00
1097,_result,0,2022-03-16 00:38:51+00:00
1098,_result,0,2022-03-16 00:48:51+00:00
1099,_result,0,2022-03-16 00:58:50+00:00
1100,_result,0,2022-03-16 01:08:51+00:00
1101,_result,0,2022-03-16 01:18:31+00:00
1102,_result,0,2022-03-16 01:28:43+00:00
1103,_result,0,2022-03-16 01:38:23+00:00
1104,_result,0,2022-03-16 01:48:50+00:00
1105,_result,0,2022-03-16 01:58:39+00:00
1106,_result,0,2022-03-16 02:08:51+00:00
1107,_result,0,2022-03-16 02:18:50+00:00
1108,_result,0,2022-03-16 02:28:50+00:00
1109,_result,0,2022-03-16 02:38:08+00:00
1110,_result,0,2022-03-16 02:48:50+00:00
1111,_result,0,2022-03-16 02:58:45+00:00
1112,_result,0,2022-03-16 03:08:50+00:00
1113,_result,0,2022-03-16 03:18:21+00:00
1114,_result,0,2022-03-16 03:28:48+00:00
1115,_result,0,2022-03-16 03:38:15+00:00
1116,_result,0,2022-03-16 03:48:45+00:00
1117,_result,0,2022-03-16 03:58:24+00:00
1118,_result,0,2022-03-16 04:08:28+00:00
1119,_result,0,2022-03-16 04:18:01+00:00
1120,_result,0,2022-03-16 04:28:50+00:00
1121,_result,0,2022-03-16 04:38:47+00:00
1122,_result,0,2022-03-16 04:48:47+00:00
1123,_result,0,2022-03-16 04:58:51+00:00
1124,_result,0,2022-03-16 05:08:26+00:00
