,timestamp,window,twap
583,1639318797.0,3598.0,0.0002472673277316385
584,1639319400.0,3615.0,0.0002473033514577055
585,1639319996.0,3611.0,0.00024734977747099845
586,1639320588.0,3610.0,0.0002473801365857872
587,1639321172.0,3579.0,0.00024740839383450777
588,1639321774.0,3590.0,0.0002474362870176066
589,1639322380.0,3583.0,0.0002474503533238419
590,1639322999.0,3599.0,0.000247462258185573
591,1639323599.0,3603.0,0.00024747727669572586
592,1639324200.0,3612.0,0.0002474921005715677
593,1639324776.0,3604.0,0.0002475394327283167
594,1639325396.0,3622.0,0.00024759035154537
595,1639325995.0,3615.0,0.00024766641375842467
596,1639326591.0,3592.0,0.0002477548742593308
597,1639327156.0,3557.0,0.00024781512089609774
598,1639327785.0,3585.0,0.00024785048599062587
599,1639328378.0,3602.0,0.00024785048599062587
600,1639328996.0,3600.0,0.000247661870393362
601,1639329595.0,3600.0,0.00024729829227675295
602,1639330188.0,3597.0,0.0002468660753091359
603,1639330790.0,3634.0,0.00024649278649278383
604,1639331371.0,3586.0,0.0002461115541114325
605,1639331986.0,3608.0,0.00024571999685518383
606,1639332593.0,3597.0,0.0002452846893664464
607,1639333183.0,3588.0,0.00024467344285016696
608,1639333795.0,3607.0,0.00024393366368210737
609,1639334381.0,3591.0,0.00024322621326895022
610,1639334998.0,3627.0,0.00024251017672971762
611,1639335600.0,3614.0,0.00024179747521848165
612,1639336199.0,3606.0,0.00024124154548046579
613,1639336788.0,3605.0,0.00024104357578627538
614,1639337391.0,3596.0,0.0002410523133954997
615,1639337992.0,3611.0,0.00024100499087511263
616,1639338598.0,3600.0,0.0002409555720472712
617,1639339198.0,3598.0,0.00024090719874810202
618,1639339800.0,3601.0,0.00024092297658899792
619,1639340400.0,3612.0,0.0002409545163762966
620,1639340966.0,3575.0,0.00024091561828372944
621,1639341598.0,3606.0,0.00024080944578394787
622,1639342168.0,3570.0,0.00024068494034681123
623,1639342723.0,3525.0,0.0002405602169271719
624,1639343391.0,3591.0,0.0002404642475462429
625,1639344000.0,3600.0,0.00024041260943085283
626,1639344591.0,3625.0,0.00024040818370594573
627,1639345191.0,3593.0,0.00024055714118079025
628,1639345773.0,3605.0,0.00024085519688169947
629,1639346396.0,3673.0000000000005,0.00024121486255464518
630,1639346997.0,3606.0,0.00024154899775443627
631,1639347599.0,3599.0,0.00024166186108856832
632,1639348197.0,3606.0,0.00024178165096994222
633,1639348794.0,3603.0,0.0002418072266422025
634,1639349354.0,3581.0,0.0002417036169701805
635,1639349999.0,3603.0,0.0002415304381420975
636,1639350569.0,3572.0,0.00024129915409467693
637,1639351198.0,3599.0,0.00024115802453804935
638,1639351798.0,3601.0,0.00024101202505151745
639,1639352393.0,3599.0,0.00024089669137788487
640,1639352990.0,3636.0,0.00024089382810870005
641,1639353596.0,3597.0,0.0002408803036181527
642,1639354179.0,3610.0,0.00024095065613386992
643,1639354763.0,3565.0,0.00024109524428883003
644,1639355398.0,3600.0,0.0002413669121696035
645,1639355991.0,3598.0,0.00024171319277328739
646,1639356592.0,3602.0,0.00024204311631278175
647,1639357198.0,3602.0,0.00024257349721881869
648,1639357776.0,3597.0,0.0002433575929948226
649,1639358377.0,3614.0,0.0002445236421485393
650,1639358984.0,3586.0,0.0002457089220334649
651,1639359591.0,3600.0,0.0002468518774929709
652,1639360179.0,3587.0,0.0002480923133973096
653,1639360790.0,3592.0,0.00024917790568537604
654,1639361391.0,3615.0,0.00024999394736483567
655,1639361991.0,3614.0,0.0002504098134715461
656,1639362597.0,3613.0,0.0002507411538853761
657,1639363198.0,3607.0,0.0002510207171034972
658,1639363796.0,3617.0,0.0002511883798893872
659,1639364388.0,3598.0,0.00025133661490379824
660,1639364997.0,3606.0,0.0002513846369373734
661,1639365575.0,3584.0,0.0002514448571967123
662,1639366160.0,3563.0,0.0002514849762052265
663,1639366795.0,3597.0,0.00025136514240651597
664,1639367388.0,3592.0,0.00025109219726764174
665,1639367998.0,3610.0,0.000250792561169086
666,1639368583.0,3586.0,0.0002505382684081266
667,1639369195.0,3620.0,0.00025031240283964005
668,1639369793.0,3633.0,0.0002500971948380798
669,1639370389.0,3594.0,0.0002499590845827024
670,1639370985.0,3597.0,0.000249864973409705
671,1639371584.0,3586.0,0.0002497727867188583
672,1639372189.0,3606.0,0.00024968182521921547
673,1639372797.0,3602.0,0.0002496008828405761
674,1639373385.0,3592.0,0.00024953485198553544
675,1639373996.0,3607.0,0.00024950867677387924
676,1639374596.0,3611.0,0.0002494785211759424
677,1639375193.0,3609.0,0.0002492347936353226
678,1639375795.0,3606.0,0.0002489851096800445
679,1639376398.0,3601.0,0.0002487344544474924
680,1639376971.0,3586.0,0.0002485582062721858
681,1639377596.0,3600.0,0.00024861171695887495
682,1639378160.0,3564.0,0.000248704778026183
683,1639378790.0,3597.0,0.0002490843799713542
684,1639379366.0,3571.0,0.000249502798221877
685,1639379992.0,3594.0,0.00024993645549590887
686,1639380577.0,3606.0,0.0002502464967018319
687,1639381180.0,3584.0,0.00025029528917601846
688,1639381767.0,3607.0,0.00025044750541208143
689,1639382389.0,3599.0,0.0002506579614985184
690,1639383000.0,3634.0,0.0002507470587805788
691,1639383597.0,3605.0,0.00025068170718548296
692,1639384196.0,3619.0,0.00025055948988795434
693,1639384800.0,3620.0,0.00025044655664732083
694,1639385388.0,3621.0,0.0002501856754521159
695,1639385998.0,3609.0,0.0002497539217669224
696,1639386597.0,3597.0,0.0002493625512480491
697,1639387172.0,3575.0,0.0002492384521566032
698,1639387779.0,3583.0,0.00024924340630307437
699,1639388399.0,3599.0,0.0002492922965951409
700,1639388993.0,3605.0,0.0002494219140160543
701,1639389600.0,3602.0,0.0002496462729761819
702,1639390200.0,3603.0,0.0002498940536651273
703,1639390787.0,3615.0,0.0002500305310057514
704,1639391390.0,3611.0,0.00025015519243594284
705,1639391996.0,3597.0,0.00025026157178346595
706,1639392565.0,3572.0,0.0002503059183055295
707,1639393175.0,3575.0,0.000250352804509473
708,1639393795.0,3595.0,0.0002503904371275411
709,1639394391.0,3604.0,0.00025038053291392563
710,1639395000.0,3610.0,0.00025032245286478905
711,1639395586.0,3590.0,0.0002502440319743374
712,1639396198.0,3633.0,0.0002501665852387946
713,1639396786.0,3611.0,0.00025007320811741763
714,1639397398.0,3603.0,0.0002499538714970169
715,1639397999.0,3608.0,0.00024986379968504097
716,1639398586.0,3586.0,0.00024976488171458093
717,1639399161.0,3575.0,0.0002496677969772114
718,1639399798.0,3600.0,0.00024962445450555417
719,1639400382.0,3596.0,0.00024961413490961673
720,1639400983.0,3585.0,0.0002496514839789188
721,1639401599.0,3600.0,0.000249760613356188
722,1639402199.0,3613.0,0.00025006742509360444
723,1639402776.0,3615.0,0.0002503505858518995
724,1639403395.0,3597.0,0.0002506007403464852
725,1639403999.0,3617.0,0.00025081820157409594
726,1639404597.0,3614.0,0.00025105144748409483
727,1639405189.0,3590.0,0.0002515375966060936
728,1639405799.0,3600.0,0.00025216894160097285
729,1639406384.0,3608.0,0.00025282363560639705
730,1639406923.0,3528.0,0.0002535033535839596
731,1639407581.0,3582.0,0.0002542420534694008
732,1639408191.0,3594.0,0.0002549192967105817
733,1639408784.0,3595.0,0.00025549870033936316
734,1639409398.0,3599.0,0.0002561519016548722
735,1639409956.0,3572.0,0.00025679400354038773
736,1639410592.0,3669.0000000000005,0.00025747239159603855
737,1639411198.0,3617.0,0.0002587766705559909
738,1639411798.0,3607.0,0.00025999407327882213
739,1639412374.0,3590.0,0.0002608720945919511
740,1639412990.0,3592.0,0.0002617401210532527
741,1639413592.0,3636.0,0.0002624337309849612
742,1639414102.0,3510.0,0.0002631020220032393
743,1639414788.0,3590.0,0.0002630442049484447
744,1639415381.0,3583.0,0.0002630771461416341
745,1639415986.0,3612.0,0.00026265495774938135
746,1639416592.0,3602.0,0.000262045041841214
747,1639417194.0,3602.0,0.0002615302284220692
748,1639417800.0,3698.0000000000005,0.0002612245862632568
749,1639418380.0,3592.0,0.0002609931247876548
750,1639418993.0,3612.0,0.00026078523141787735
751,1639419581.0,3595.0,0.00026110784235854295
752,1639420195.0,3603.0,0.00026130748379809757
753,1639420768.0,3574.0,0.00026146003303542995
754,1639421390.0,3590.0,0.0002615104531179088
755,1639421991.0,3611.0,0.00026150197495249664
756,1639422595.0,3602.0,0.0002616645136813191
757,1639423200.0,3619.0,0.00026199945343980985
758,1639423789.0,3594.0,0.00026268951356486525
759,1639424399.0,3631.0,0.00026405320330997274
760,1639424992.0,3602.0,0.00026553693437846455
761,1639425581.0,3590.0,0.000266376253724429
762,1639426199.0,3604.0,0.0002669095401975704
763,1639426795.0,3595.0,0.000267169873446272
764,1639427384.0,3595.0,0.00026721739363186965
765,1639427996.0,3597.0,0.00026662326195944574
766,1639428599.0,3607.0,0.00026631335229922794
767,1639429180.0,3599.0,0.0002664632011475359
768,1639429800.0,3601.0,0.0002665489192883083
769,1639430396.0,3601.0,0.00026705231064809047
770,1639430984.0,3600.0,0.0002674255670140423
771,1639431589.0,3593.0,0.00026756327811564007
772,1639432199.0,3600.0,0.0002673900406924414
773,1639432790.0,3610.0,0.0002672379558710921
774,1639433398.0,3598.0,0.0002671910813577147
775,1639433992.0,3596.0,0.00026662997286079024
776,1639434592.0,3608.0,0.0002659525528589702
777,1639435199.0,3610.0,0.00026530975853910835
778,1639435788.0,3589.0,0.00026455351934586373
779,1639436363.0,3573.0,0.00026396906306140134
780,1639436999.0,3601.0,0.0002636318562046005
781,1639437559.0,3567.0,0.0002635568058203884
782,1639438188.0,3596.0,0.00026355228083202383
783,1639438796.0,3597.0,0.0002636865441863651
784,1639439362.0,3574.0,0.00026387545366291225
785,1639439984.0,3621.0,0.00026407971662804143
786,1639440595.0,3596.0,0.00026425218077949015
787,1639441199.0,3640.0,0.00026441113626408567
788,1639441792.0,3604.0,0.00026449351886890984
789,1639442382.0,3586.0,0.0002642110533322921
790,1639442980.0,3618.0,0.00026382134443137624
791,1639443582.0,3598.0,0.0002634100565726485
792,1639444195.0,3600.0,0.0002629414679994129
793,1639444787.0,3588.0,0.00026248157056753057
794,1639445399.0,3607.0,0.00026214511780850474
795,1639445986.0,3604.0,0.0002623678373644079
796,1639446592.0,3612.0,0.00026276413821729174
797,1639447197.0,3615.0,0.0002632165969828294
798,1639447798.0,3603.0,0.00026360886376934
799,1639448400.0,3613.0,0.00026394272175318605
800,1639448998.0,3599.0,0.00026447638747631837
801,1639449590.0,3604.0,0.0002648280292051447
802,1639450195.0,3603.0,0.0002649475835898452
803,1639450794.0,3597.0,0.0002650233226160899
804,1639451381.0,3583.0,0.00026507882573358125
805,1639452000.0,3600.0,0.00026493695912465677
806,1639452594.0,3596.0,0.00026465521710945154
807,1639453196.0,3606.0,0.00026436285207748054
808,1639453774.0,3579.0,0.00026424997944193206
809,1639454382.0,3588.0,0.0002642168077625716
810,1639454970.0,3589.0,0.00026426345809524884
811,1639455600.0,3600.0,0.0002644147578785436
812,1639456192.0,3598.0,0.000264486386220504
813,1639456774.0,3578.0,0.0002645538766475822
814,1639457398.0,3624.0,0.0002646010780825848
815,1639457981.0,3599.0,0.0002645610380509624
816,1639458600.0,3630.0,0.0002645001672359914
817,1639459161.0,3561.0,0.00026464403956320885
818,1639459779.0,3587.0,0.00026485058342578524
819,1639460396.0,3622.0,0.00026498612815752077
820,1639460974.0,3576.0,0.00026506595334596883
821,1639461550.0,3569.0,0.00026527683870893883
822,1639462172.0,3572.0,0.00026560595207831514
823,1639462796.0,3635.0,0.00026590708841184687
824,1639463381.0,3602.0,0.00026641074910087196
825,1639463980.0,3584.0,0.0002671525945759364
826,1639464599.0,3625.0,0.0002679446221938717
827,1639465188.0,3638.0,0.00026853732811736505
828,1639465759.0,3587.0,0.00026867628088263586
829,1639466352.0,3556.0,0.00026868984682464373
830,1639466956.0,3575.0,0.00026843614183133
831,1639467564.0,3584.0,0.00026792242758686725
832,1639468198.0,3599.0,0.00026732157358282284
833,1639468799.0,3611.0,0.0002666656375724072
834,1639469384.0,3625.0,0.0002661207729713999
835,1639469995.0,3643.0,0.00026542952216906387
836,1639470593.0,3637.0,0.00026474225506427883
837,1639471188.0,3624.0,0.00026415636930348074
838,1639471799.0,3601.0,0.00026355123826157323
839,1639472393.0,3594.0,0.000263033629940517
840,1639472984.0,3600.0,0.00026278242987349014
841,1639473591.0,3596.0,0.00026265348203780703
842,1639474200.0,3607.0,0.00026257659864805825
843,1639474782.0,3594.0,0.00026252264941246234
844,1639475397.0,3598.0,0.00026268571726885095
845,1639475988.0,3595.0,0.00026297495554261174
846,1639476588.0,3604.0,0.00026337326572771556
847,1639477186.0,3595.0,0.0002637836024192787
848,1639477797.0,3597.0,0.00026403441618589007
849,1639478395.0,3613.0,0.0002641634468045817
850,1639478999.0,3602.0,0.0002640939057463691
851,1639479592.0,3604.0,0.0002639417540760114
852,1639480200.0,3612.0,0.00026358710310539333
853,1639480791.0,3605.0,0.00026323069906197724
854,1639481371.0,3574.0,0.00026296771997178186
855,1639481981.0,3586.0,0.00026278398710002427
856,1639482597.0,3598.0,0.00026265512258597846
857,1639483169.0,3577.0,0.00026239758519563835
858,1639483799.0,3599.0,0.0002619761814490837
859,1639484387.0,3596.0,0.0002614703584106817
860,1639484960.0,3589.0,0.0002609860286758633
861,1639485591.0,3610.0,0.00026052263739980536
862,1639486177.0,3580.0,0.0002601598647514055
863,1639486780.0,3611.0,0.00025998432923481904
864,1639487378.0,3579.0,0.0002600479633858088
865,1639487997.0,3610.0,0.000260226813161463
866,1639488595.0,3635.0,0.00026053749696737494
867,1639489166.0,3575.0,0.0002610113105402998
868,1639489783.0,3606.0,0.00026153858263639444
869,1639490387.0,3607.0,0.000262200391556978
870,1639490997.0,3619.0,0.0002627511470390372
871,1639491597.0,3600.0,0.00026331102489238277
872,1639492196.0,3601.0,0.00026382490069709575
873,1639492774.0,3608.0,0.0002641369838818705
874,1639493382.0,3599.0,0.00026404873535119277
875,1639493983.0,3596.0,0.0002637340506199948
876,1639494598.0,3601.0,0.0002635199170763961
877,1639495200.0,3603.0,0.0002633348535986636
878,1639495760.0,3564.0,0.0002629749495230048
879,1639496400.0,3626.0,0.0002623973852586282
880,1639496995.0,3613.0,0.000262298600122466
881,1639497582.0,3599.0,0.0002624746615466301
882,1639498194.0,3596.0,0.0002627512599964729
883,1639498794.0,3594.0,0.0002629994482813893
884,1639499396.0,3636.0,0.0002634545687246444
885,1639499979.0,3579.0,0.0002639769430429766
886,1639500571.0,3576.0,0.0002642783641918816
887,1639501193.0,3611.0,0.00026438627190873443
888,1639501799.0,3605.0,0.00026452817177613725
889,1639502395.0,3601.0,0.00026465564133577467
890,1639502973.0,3577.0,0.00026450551550138263
891,1639503583.0,3604.0,0.00026445382045007463
892,1639504199.0,3628.0,0.00026440431457222616
893,1639504794.0,3601.0,0.0002644088181641764
894,1639505397.0,3598.0,0.00026446376951324093
895,1639506000.0,3605.0,0.00026454677285697373
896,1639506597.0,3624.0,0.0002647020773353239
897,1639507195.0,3612.0,0.0002650974703288514
898,1639507791.0,3592.0,0.00026565645556775037
899,1639508384.0,3590.0,0.0002661403265742938
900,1639508992.0,3595.0,0.00026636741917328044
901,1639509574.0,3574.0,0.00026650324262487057
902,1639510200.0,3603.0,0.00026660352129114347
903,1639510782.0,3587.0,0.0002664416430560987
904,1639511389.0,3598.0,0.000266094522888637
905,1639511988.0,3604.0,0.00026575168987566977
906,1639512597.0,3605.0,0.0002653685040265394
907,1639513191.0,3617.0,0.00026503061947434934
908,1639513789.0,3589.0,0.000264768688598406
909,1639514397.0,3615.0,0.0002643614041000746
910,1639514987.0,3598.0,0.0002635996563323743
911,1639515594.0,3606.0,0.00026295793599927334
912,1639516200.0,3603.0,0.00026236926634879977
913,1639516796.0,3605.0,0.00026163830480158265
914,1639517400.0,3611.0,0.00026090410259832074
915,1639517960.0,3563.0,0.00026037197792807084
916,1639518591.0,3604.0,0.00026001083889270576
917,1639519181.0,3587.0,0.0002595499275379138
918,1639519800.0,3600.0,0.00025922697382434775
919,1639520396.0,3600.0,0.0002591111310518788
920,1639520990.0,3590.0,0.0002590492533713219
921,1639521593.0,3633.0,0.00025919225308419644
922,1639522196.0,3605.0,0.0002595528459828456
923,1639522791.0,3610.0,0.0002598896404431757
924,1639523387.0,3587.0,0.00026014077607455956
925,1639523988.0,3592.0,0.00026038756556924763
926,1639524581.0,3591.0,0.00026057694779661826
927,1639525199.0,3606.0,0.00026060951487953384
928,1639525787.0,3591.0,0.00026054844768231595
929,1639526389.0,3598.0,0.00026028624418192157
930,1639526946.0,3559.0,0.0002599903044217964
931,1639527585.0,3597.0,0.0002596829656842455
932,1639528195.0,3614.0,0.00025923423047183504
933,1639528798.0,3599.0,0.0002586992007103592
934,1639529380.0,3593.0,0.0002582996046317656
935,1639529988.0,3599.0,0.0002582592694650796
936,1639530598.0,3652.0000000000005,0.00025842085551373763
937,1639531192.0,3607.0,0.0002586672423692046
938,1639531773.0,3578.0,0.00025909976507645336
939,1639532362.0,3564.0,0.0002596206028069386
940,1639532949.0,3569.0,0.0002600871885670412
941,1639533597.0,3609.0,0.0002604080547298653
942,1639534186.0,3588.0,0.0002606470673013477
943,1639534785.0,3593.0,0.00026086356244723707
944,1639535392.0,3619.0,0.00026104955883275694
945,1639535976.0,3614.0,0.0002612316859743387
946,1639536599.0,3650.0,0.00026140569782176986
947,1639537188.0,3591.0,0.0002615852100156142
948,1639537788.0,3602.0,0.00026168015366930035
949,1639538382.0,3597.0,0.00026168015366930035
950,1639539000.0,3608.0,0.00026168015366930035
951,1639539586.0,3610.0,0.0002616416747679756
952,1639540195.0,3596.0,0.00026157507134868255
953,1639540789.0,3601.0,0.0002614417608915574
954,1639541382.0,3594.0,0.000261196001096962
955,1639541981.0,3599.0,0.000260904831671622
956,1639542599.0,3599.0,0.00026036788552925106
957,1639543191.0,3605.0,0.00025987870991068233
958,1639543798.0,3603.0,0.0002594011696277884
959,1639544394.0,3605.0,0.0002590174078014078
960,1639544997.0,3615.0,0.0002588195425440024
961,1639545596.0,3615.0,0.00025880315555759057
962,1639546186.0,3587.0,0.0002590562427666489
963,1639546800.0,3609.0,0.0002592907957847851
964,1639547386.0,3588.0,0.0002594651343145958
965,1639547996.0,3602.0,0.0002596227705445152
966,1639548592.0,3595.0,0.00025970779091238536
967,1639549192.0,3596.0,0.0002596367504300904
