time,low,high,open,close,volume
2022-06-02 09:45:00,0.0607,0.06078,0.0607,0.06078,15.72418388
2022-06-02 09:50:00,0.06076,0.06079,0.06077,0.06077,1.37695644
2022-06-02 09:55:00,0.06076,0.06086,0.06077,0.06086,0.00229194
2022-06-02 10:00:00,0.06077,0.06083,0.06083,0.06077,0.0547998
2022-06-02 10:10:00,0.0607,0.0608,0.0608,0.0607,0.05875517
2022-06-02 10:20:00,0.0607,0.06072,0.0607,0.06072,0.01282267
2022-06-02 10:25:00,0.06066,0.06068,0.06068,0.06066,0.52692777
2022-06-02 10:30:00,0.06068,0.0609,0.06068,0.0609,3.33971089
2022-06-02 10:40:00,0.06089,0.06094,0.0609,0.06094,0.08154712
2022-06-02 10:45:00,0.06087,0.06097,0.06097,0.06087,0.87303
2022-06-02 10:50:00,0.06089,0.06091,0.06089,0.06091,0.00686402
2022-06-02 10:55:00,0.06086,0.06095,0.06092,0.06086,1.16934756
2022-06-02 11:05:00,0.06085,0.06091,0.06086,0.06091,35.99956285
2022-06-02 11:10:00,0.06084,0.06089,0.06084,0.06089,2.20553498
2022-06-02 11:20:00,0.06086,0.06096,0.06087,0.06096,1.93795976
2022-06-02 11:25:00,0.06092,0.06097,0.06097,0.06092,1.84104837
2022-06-02 11:30:00,0.06092,0.06095,0.06092,0.06095,0.00030046
2022-06-02 11:40:00,0.0609,0.06095,0.06095,0.06091,1.5609287
2022-06-02 11:45:00,0.061,0.06102,0.061,0.06101,1.41464177
2022-06-02 11:50:00,0.06098,0.06108,0.06099,0.06098,4.31745566
2022-06-02 11:55:00,0.06096,0.06099,0.06099,0.06096,1.0921123
2022-06-02 12:00:00,0.06094,0.06094,0.06094,0.06094,0.00036275
2022-06-02 12:05:00,0.06095,0.06098,0.06098,0.06095,1.0096747
2022-06-02 12:10:00,0.06086,0.06095,0.06095,0.06091,5.01336351
2022-06-02 12:15:00,0.06087,0.06094,0.06094,0.06087,0.18988626
2022-06-02 12:20:00,0.06082,0.06086,0.06086,0.06082,0.60822653
2022-06-02 12:25:00,0.06079,0.06083,0.0608,0.06082,5.28883322
2022-06-02 12:30:00,0.06076,0.06078,0.06077,0.06076,1.80591412
2022-06-02 12:35:00,0.06075,0.0608,0.06075,0.0608,1.32750005
2022-06-02 12:40:00,0.06077,0.06079,0.06079,0.06077,1.32029
2022-06-02 12:50:00,0.06076,0.06082,0.06076,0.06082,1.99916705
2022-06-02 12:55:00,0.06077,0.06079,0.06079,0.06079,0.76397383
2022-06-02 13:00:00,0.06074,0.06079,0.06079,0.06077,12.88018417
2022-06-02 13:05:00,0.06075,0.06079,0.06078,0.06076,6.26770988
2022-06-02 13:10:00,0.06054,0.06075,0.06075,0.0606,37.3410361
2022-06-02 13:15:00,0.06026,0.06057,0.06054,0.06027,26.35737876
2022-06-02 13:20:00,0.06022,0.06033,0.06033,0.06022,8.28243971
2022-06-02 13:25:00,0.06017,0.06025,0.06021,0.06019,36.56848473
2022-06-02 13:30:00,0.06002,0.06016,0.06016,0.06005,100.82759137
2022-06-02 13:35:00,0.05996,0.06011,0.06007,0.06011,180.49543614
2022-06-02 13:40:00,0.0601,0.06046,0.0601,0.06044,11.76858918
2022-06-02 13:45:00,0.06031,0.06043,0.06035,0.06031,3.52202638
2022-06-02 13:50:00,0.06021,0.0603,0.0603,0.06023,3.38359185
2022-06-02 13:55:00,0.06006,0.06025,0.06021,0.06014,42.24181782
2022-06-02 14:00:00,0.06015,0.06024,0.06016,0.06024,2.23124355
2022-06-02 14:05:00,0.06018,0.06031,0.06023,0.06031,0.01721129
2022-06-02 14:10:00,0.06024,0.06032,0.06029,0.06024,1.83087669
2022-06-02 14:15:00,0.06021,0.06028,0.06028,0.06021,2.01133131
2022-06-02 14:20:00,0.06003,0.06021,0.0602,0.06003,5.84638751
2022-06-02 14:25:00,0.05993,0.06005,0.06005,0.05993,4.21399502
2022-06-02 14:30:00,0.05996,0.06004,0.05996,0.06002,19.8490521
2022-06-02 14:35:00,0.06,0.06005,0.06004,0.06,9.65007427
2022-06-02 14:40:00,0.06002,0.06005,0.06003,0.06002,1.39299195
2022-06-02 14:45:00,0.06003,0.06008,0.06004,0.06008,0.31501285
2022-06-02 14:50:00,0.06002,0.06008,0.06007,0.06003,1.46380674
2022-06-02 14:55:00,0.05999,0.06011,0.06,0.06011,1.94537902
2022-06-02 15:00:00,0.06015,0.06017,0.06015,0.06016,2.24119085
2022-06-02 15:05:00,0.06014,0.06018,0.06016,0.06018,0.28061581
2022-06-02 15:15:00,0.06015,0.06022,0.0602,0.06022,4.23917551
2022-06-02 15:20:00,0.06025,0.06034,0.06025,0.06027,1.44930255
2022-06-02 15:25:00,0.06018,0.06026,0.06026,0.06018,7.27911706
2022-06-02 15:30:00,0.06018,0.06019,0.06018,0.06019,0.15136036
2022-06-02 15:35:00,0.06007,0.06019,0.06019,0.06007,3.40422501
2022-06-02 15:40:00,0.06006,0.06019,0.06006,0.06013,0.23731119
2022-06-02 15:45:00,0.06011,0.06016,0.06013,0.06015,2.48620437
2022-06-02 15:50:00,0.06011,0.06014,0.06011,0.06014,0.02317437
2022-06-02 15:55:00,0.06009,0.06015,0.06015,0.06011,1.34543395
2022-06-02 16:00:00,0.06009,0.0601,0.0601,0.0601,10.21589929
2022-06-02 16:05:00,0.06006,0.06012,0.0601,0.06009,0.44607486
2022-06-02 16:10:00,0.06003,0.06014,0.06006,0.06014,1.33318129
2022-06-02 16:15:00,0.0601,0.06012,0.06011,0.06012,0.22029
2022-06-02 16:20:00,0.06005,0.06012,0.06012,0.06006,7.64900121
2022-06-02 16:25:00,0.06007,0.0601,0.06007,0.06008,2.05318617
2022-06-02 16:30:00,0.06006,0.06007,0.06007,0.06007,0.06479592
2022-06-02 16:35:00,0.06009,0.06017,0.06009,0.06017,9.95591723
2022-06-02 16:40:00,0.06017,0.0604,0.06017,0.06023,16.18845607
2022-06-02 16:45:00,0.06019,0.06022,0.06022,0.06019,0.01053112
2022-06-02 16:50:00,0.06021,0.06039,0.06021,0.06035,0.12391641
2022-06-02 16:55:00,0.06029,0.06034,0.06034,0.06029,6.46617639
2022-06-02 17:00:00,0.06034,0.06039,0.06034,0.06038,3.06853749
2022-06-02 17:05:00,0.06021,0.06035,0.06035,0.06021,0.01002727
2022-06-02 17:10:00,0.06015,0.0602,0.0602,0.06015,8.11365665
2022-06-02 17:15:00,0.06015,0.06018,0.06016,0.06016,5.2076049
2022-06-02 17:20:00,0.06017,0.06022,0.06017,0.06019,5.01671373
2022-06-02 17:30:00,0.06018,0.06024,0.06018,0.06024,1.63303012
2022-06-02 17:35:00,0.0602,0.06023,0.0602,0.06023,1.08847395
2022-06-02 17:40:00,0.06018,0.06023,0.06021,0.06023,17.54809515
2022-06-02 17:45:00,0.06019,0.06023,0.06023,0.06019,0.00946476
2022-06-02 17:50:00,0.06017,0.0602,0.0602,0.06017,5.53831643
2022-06-02 17:55:00,0.06017,0.06019,0.06018,0.06018,0.11659578
2022-06-02 18:00:00,0.06014,0.06019,0.06019,0.06019,1.13077612
2022-06-02 18:05:00,0.0602,0.06021,0.06021,0.0602,0.22040109
2022-06-02 18:10:00,0.06014,0.06025,0.06019,0.06025,5.39483171
2022-06-02 18:15:00,0.06025,0.0603,0.06025,0.0603,0.01577153
2022-06-02 18:20:00,0.06026,0.06032,0.06031,0.06026,9.84694795
2022-06-02 18:25:00,0.06016,0.06022,0.06022,0.06019,1.50428502
2022-06-02 18:30:00,0.06014,0.06022,0.06021,0.06019,2.65181588
2022-06-02 18:35:00,0.06017,0.06017,0.06017,0.06017,0.01846
2022-06-02 18:40:00,0.06014,0.06022,0.06017,0.06022,4.35847167
2022-06-02 18:45:00,0.06002,0.06019,0.06019,0.06002,11.94368339
2022-06-02 18:50:00,0.05995,0.06007,0.06006,0.05995,13.10343272
2022-06-02 18:55:00,0.05992,0.06001,0.05995,0.06001,11.53268767
2022-06-02 19:00:00,0.05991,0.05997,0.05997,0.05994,7.29697469
2022-06-02 19:05:00,0.05994,0.05998,0.05996,0.05998,1.84273991
2022-06-02 19:10:00,0.05996,0.06003,0.06001,0.05996,4.91854736
2022-06-02 19:20:00,0.05994,0.06005,0.05994,0.06005,2.191633
2022-06-02 19:25:00,0.05999,0.06003,0.06003,0.05999,0.80269
2022-06-02 19:30:00,0.05998,0.05998,0.05998,0.05998,0.04865855
2022-06-02 19:40:00,0.05999,0.06002,0.06,0.06002,0.00742128
2022-06-02 19:45:00,0.06002,0.06006,0.06002,0.06006,0.19644202
2022-06-02 19:50:00,0.06006,0.06014,0.06014,0.06006,75.11434106
2022-06-02 19:55:00,0.06007,0.06013,0.06008,0.06013,0.00362236
2022-06-02 20:00:00,0.06014,0.06019,0.06015,0.06014,16.99068254
2022-06-02 20:05:00,0.06016,0.06018,0.06016,0.06017,2.22105552
2022-06-02 20:10:00,0.06018,0.06025,0.0602,0.06025,12.34933914
2022-06-02 20:15:00,0.06026,0.06027,0.06026,0.06027,0.80748437
2022-06-02 20:20:00,0.06028,0.06031,0.06028,0.06031,11.3141225
2022-06-02 20:30:00,0.06027,0.06028,0.06028,0.06027,0.00772564
2022-06-02 20:35:00,0.06025,0.06029,0.06025,0.06029,2.95659503
2022-06-02 20:40:00,0.06026,0.06034,0.06026,0.06031,6.35827112
2022-06-02 20:45:00,0.06031,0.06031,0.06031,0.06031,0.05404
2022-06-02 20:50:00,0.06032,0.06034,0.06032,0.06034,0.01862518
2022-06-02 20:55:00,0.06025,0.06033,0.06033,0.06025,0.00061338
2022-06-02 21:00:00,0.06026,0.0603,0.06026,0.06027,2.60412
2022-06-02 21:05:00,0.06028,0.06029,0.06028,0.06029,2.34149773
2022-06-02 21:15:00,0.06028,0.06031,0.06028,0.06031,1.95164742
2022-06-02 21:20:00,0.0603,0.06035,0.06032,0.06032,18.86155552
2022-06-02 21:25:00,0.06026,0.06038,0.06032,0.06026,7.75839348
2022-06-02 21:30:00,0.06026,0.06031,0.06026,0.06031,0.00538461
2022-06-02 21:35:00,0.06032,0.06032,0.06032,0.06032,0.1685133
2022-06-02 21:40:00,0.06031,0.06035,0.06035,0.06034,3.83631402
2022-06-02 21:45:00,0.06031,0.06031,0.06031,0.06031,0.00068973
2022-06-02 21:50:00,0.06025,0.06029,0.06029,0.06025,0.01660982
2022-06-02 21:55:00,0.06021,0.06025,0.06025,0.06021,1.31303786
2022-06-02 22:00:00,0.06019,0.06021,0.06021,0.06019,3.31540691
2022-06-02 22:05:00,0.0601,0.0604,0.06019,0.0604,23.57391494
2022-06-02 22:10:00,0.06042,0.06047,0.06042,0.06045,9.74881119
2022-06-02 22:15:00,0.06035,0.06049,0.06043,0.06049,32.37685161
2022-06-02 22:20:00,0.06042,0.06047,0.06043,0.06042,4.55048761
2022-06-02 22:25:00,0.06035,0.06041,0.06041,0.06036,0.01429955
2022-06-02 22:30:00,0.06028,0.06036,0.06036,0.06031,8.90824618
2022-06-02 22:35:00,0.06029,0.06036,0.06032,0.06036,5.62820428
2022-06-02 22:40:00,0.06033,0.06035,0.06035,0.06033,6.11536387
2022-06-02 22:45:00,0.06027,0.06031,0.06031,0.06029,1.80780751
2022-06-02 22:50:00,0.06023,0.06025,0.06025,0.06023,0.00186361
2022-06-02 22:55:00,0.06018,0.0602,0.06018,0.0602,0.66730363
2022-06-02 23:00:00,0.06014,0.0602,0.0602,0.06014,1.18568086
2022-06-02 23:05:00,0.06008,0.06014,0.06014,0.06012,4.5883862
2022-06-02 23:15:00,0.06018,0.06022,0.06021,0.06018,1.9011871
2022-06-02 23:20:00,0.06018,0.06023,0.06018,0.06023,0.01157772
2022-06-02 23:25:00,0.06018,0.06021,0.06021,0.06018,0.54024653
2022-06-02 23:30:00,0.06014,0.06018,0.06018,0.06016,0.7960452
2022-06-02 23:35:00,0.06014,0.06015,0.06015,0.06015,0.10210535
2022-06-02 23:40:00,0.06011,0.06015,0.06015,0.06011,0.0038156
2022-06-02 23:50:00,0.06021,0.06023,0.06021,0.06022,1.15094912
2022-06-02 23:55:00,0.06022,0.06024,0.06023,0.06022,2.18272788
2022-06-03 00:00:00,0.0602,0.06022,0.0602,0.06022,0.00044926
2022-06-03 00:05:00,0.06024,0.06026,0.06024,0.06024,2.18032841
2022-06-03 00:10:00,0.06022,0.06023,0.06023,0.06022,1.09022317
2022-06-03 00:15:00,0.06018,0.06018,0.06018,0.06018,0.00022317
2022-06-03 00:20:00,0.06013,0.06018,0.06018,0.06013,0.36465019
2022-06-03 00:25:00,0.06013,0.06016,0.06013,0.06015,1.52815
2022-06-03 00:30:00,0.06013,0.06018,0.06017,0.06013,0.18363848
2022-06-03 00:35:00,0.06007,0.06014,0.06013,0.06008,1.41308639
2022-06-03 00:40:00,0.06001,0.06008,0.06008,0.06001,0.98117
2022-06-03 00:45:00,0.06003,0.06006,0.06003,0.06006,0.11786196
2022-06-03 00:50:00,0.06006,0.06006,0.06006,0.06006,0.00271
2022-06-03 00:55:00,0.06004,0.06007,0.06006,0.06007,0.00511031
2022-06-03 01:05:00,0.06007,0.06011,0.06007,0.06009,1.409039
2022-06-03 01:10:00,0.06009,0.06011,0.06009,0.0601,5.67270913
2022-06-03 01:15:00,0.06007,0.0601,0.0601,0.06009,0.09273096
2022-06-03 01:20:00,0.06006,0.06009,0.06009,0.06006,0.05854682
2022-06-03 01:25:00,0.06003,0.06005,0.06005,0.06004,0.03364228
2022-06-03 01:30:00,0.06003,0.06005,0.06004,0.06005,0.02972278
2022-06-03 01:35:00,0.06005,0.06014,0.06005,0.06008,7.06508759
2022-06-03 01:40:00,0.06004,0.06013,0.06009,0.06006,5.57601026
2022-06-03 01:45:00,0.06003,0.06008,0.06005,0.06008,0.08220878
2022-06-03 01:50:00,0.06008,0.06009,0.06009,0.06008,0.00088707
2022-06-03 01:55:00,0.06005,0.0601,0.06008,0.06008,0.72544686
2022-06-03 02:00:00,0.06006,0.06011,0.06009,0.06006,0.07095655
2022-06-03 02:05:00,0.06001,0.06006,0.06006,0.06001,0.00090274
2022-06-03 02:10:00,0.06,0.06002,0.06,0.06002,0.51925502
2022-06-03 02:15:00,0.06,0.06002,0.06002,0.06,1.43608243
2022-06-03 02:20:00,0.05999,0.06002,0.06001,0.06,2.44433925
2022-06-03 02:30:00,0.05999,0.06009,0.05999,0.06009,10.59685975
2022-06-03 02:35:00,0.06005,0.06007,0.06007,0.06005,0.58204201
2022-06-03 02:40:00,0.06002,0.06005,0.06005,0.06002,0.22088655
2022-06-03 02:45:00,0.05999,0.06002,0.06002,0.05999,1.09023
2022-06-03 02:50:00,0.05999,0.06,0.05999,0.06,0.03793306
2022-06-03 02:55:00,0.05995,0.06,0.06,0.05995,0.26505438
2022-06-03 03:00:00,0.05992,0.05994,0.05994,0.05992,1.60977442
2022-06-03 03:05:00,0.05991,0.05996,0.05991,0.05996,3.76418609
2022-06-03 03:10:00,0.05996,0.05998,0.05998,0.05996,1.15718325
2022-06-03 03:20:00,0.05998,0.06002,0.05998,0.06002,4.19916599
2022-06-03 03:25:00,0.05996,0.06006,0.06001,0.06004,37.02897251
2022-06-03 03:30:00,0.06,0.06004,0.06004,0.06,1.09054818
2022-06-03 03:35:00,0.05999,0.06,0.06,0.05999,0.01506907
2022-06-03 03:40:00,0.05997,0.05999,0.05999,0.05998,0.03578
2022-06-03 03:50:00,0.05991,0.05997,0.05997,0.05991,1.09840474
2022-06-03 03:55:00,0.05987,0.05991,0.05991,0.05987,3.81535216
2022-06-03 04:00:00,0.05986,0.05988,0.05987,0.05987,0.00227552
2022-06-03 04:05:00,0.05983,0.05987,0.05987,0.05983,1.34988462
2022-06-03 04:10:00,0.05989,0.05989,0.05989,0.05989,0.64296535
2022-06-03 04:15:00,0.05984,0.0599,0.05989,0.05988,35.3273955
2022-06-03 04:20:00,0.05978,0.05988,0.05988,0.05978,7.69157004
2022-06-03 04:25:00,0.05978,0.05982,0.05978,0.05982,1.00505094
2022-06-03 04:35:00,0.0598,0.05982,0.05982,0.0598,0.00537958
2022-06-03 04:45:00,0.05977,0.05978,0.05977,0.05977,2.56487871
2022-06-03 04:50:00,0.05973,0.05979,0.05977,0.05973,3.41636506
2022-06-03 04:55:00,0.05972,0.05974,0.05972,0.05972,5.8223942
2022-06-03 05:00:00,0.05973,0.05977,0.05973,0.05977,1.32239874
2022-06-03 05:05:00,0.05975,0.05979,0.05977,0.05975,0.06829452
2022-06-03 05:10:00,0.05973,0.05976,0.05975,0.05973,2.15159736
2022-06-03 05:20:00,0.05973,0.05978,0.05973,0.05978,4.52823865
2022-06-03 05:25:00,0.05974,0.0598,0.0598,0.05976,4.3112449
2022-06-03 05:30:00,0.05975,0.05978,0.05975,0.05975,1.30945408
2022-06-03 05:35:00,0.05975,0.05977,0.05976,0.05977,0.29467232
2022-06-03 05:40:00,0.05973,0.05977,0.05976,0.05973,1.82741864
2022-06-03 05:50:00,0.05971,0.05981,0.05972,0.05981,0.78086961
2022-06-03 05:55:00,0.05976,0.05981,0.05981,0.05976,0.00386888
2022-06-03 06:00:00,0.05976,0.05977,0.05977,0.05976,0.01531628
2022-06-03 06:05:00,0.05975,0.0598,0.05975,0.0598,4.21344783
2022-06-03 06:15:00,0.05972,0.05977,0.05977,0.05976,7.30301537
2022-06-03 06:20:00,0.05969,0.05972,0.0597,0.05971,4.17960272
2022-06-03 06:25:00,0.05974,0.05974,0.05974,0.05974,1.23535425
2022-06-03 06:30:00,0.05972,0.05974,0.05974,0.05972,0.00743127
2022-06-03 06:35:00,0.05973,0.05977,0.05973,0.05975,0.02165593
2022-06-03 06:45:00,0.05972,0.05976,0.05972,0.05976,1.24744673
2022-06-03 06:50:00,0.05968,0.05975,0.05975,0.05968,0.34402437
2022-06-03 06:55:00,0.05964,0.05968,0.05968,0.05968,6.68855272
2022-06-03 07:00:00,0.05967,0.0597,0.05968,0.05969,0.0569659
2022-06-03 07:05:00,0.05969,0.05979,0.05969,0.05979,1.50307676
2022-06-03 07:10:00,0.05976,0.05981,0.0598,0.05976,0.00128302
2022-06-03 07:15:00,0.05971,0.0598,0.0598,0.05971,0.04041021
2022-06-03 07:20:00,0.05963,0.05971,0.05971,0.05963,4.74603808
2022-06-03 07:25:00,0.05962,0.05963,0.05963,0.05962,1.07652618
2022-06-03 07:30:00,0.05961,0.05964,0.05961,0.05962,2.72098123
2022-06-03 07:35:00,0.0595,0.05962,0.05962,0.05954,30.14281328
2022-06-03 07:40:00,0.05956,0.05967,0.05956,0.05967,5.15771611
2022-06-03 07:45:00,0.05965,0.05969,0.05968,0.05965,0.82404417
2022-06-03 07:50:00,0.05965,0.05967,0.05965,0.05967,0.00631884
2022-06-03 07:55:00,0.05961,0.05966,0.05966,0.05961,0.00916166
2022-06-03 08:00:00,0.05953,0.05959,0.05959,0.05958,1.03926745
2022-06-03 08:05:00,0.05958,0.05969,0.05958,0.05965,2.99966684
2022-06-03 08:10:00,0.05961,0.05968,0.05968,0.05961,1.20474811
2022-06-03 08:20:00,0.05952,0.05961,0.05961,0.05952,1.15026925
2022-06-03 08:25:00,0.05948,0.05951,0.05949,0.05948,0.2716199
2022-06-03 08:30:00,0.05946,0.0595,0.05947,0.05949,3.58998059
2022-06-03 08:35:00,0.0595,0.05952,0.05952,0.0595,0.0308018
2022-06-03 08:40:00,0.05941,0.05947,0.05947,0.05944,7.00221609
2022-06-03 08:45:00,0.05944,0.0595,0.05944,0.0595,2.73579609
2022-06-03 08:55:00,0.05945,0.05949,0.05949,0.05945,0.01480683
2022-06-03 09:00:00,0.05937,0.05945,0.05945,0.05944,11.4330829
2022-06-03 09:05:00,0.05936,0.05946,0.05946,0.05936,0.03088471
2022-06-03 09:10:00,0.05921,0.05936,0.05936,0.05921,28.1912585
2022-06-03 09:15:00,0.0592,0.05936,0.05924,0.05931,10.82832335
2022-06-03 09:20:00,0.05937,0.05948,0.05937,0.05948,1.50661037
2022-06-03 09:25:00,0.05947,0.05952,0.05947,0.05952,3.75541176
2022-06-03 09:30:00,0.05952,0.05953,0.05952,0.05953,3.42175251
2022-06-03 09:35:00,0.05945,0.05949,0.05949,0.05947,5.70625757
2022-06-03 09:40:00,0.05938,0.05945,0.05945,0.0594,1.16535523
2022-06-03 09:45:00,0.05942,0.05943,0.05943,0.05943,5.1010698
2022-06-03 09:50:00,0.0594,0.05944,0.05944,0.05941,12.48749172
2022-06-03 09:55:00,0.05939,0.05943,0.0594,0.05943,1.37714875
2022-06-03 10:00:00,0.05942,0.0595,0.05947,0.05942,5.25191425
2022-06-03 10:05:00,0.05932,0.05942,0.05942,0.05932,12.31748774
2022-06-03 10:10:00,0.05927,0.05931,0.05927,0.05931,1.22306923
2022-06-03 10:15:00,0.05933,0.05937,0.05935,0.05933,3.06888249
2022-06-03 10:20:00,0.05931,0.05941,0.05931,0.05941,22.07731113
2022-06-03 10:25:00,0.05932,0.05944,0.05943,0.05932,12.85520297
2022-06-03 10:30:00,0.05926,0.05928,0.05927,0.05927,2.60822284
2022-06-03 10:35:00,0.05912,0.05923,0.05923,0.05917,9.19607002
2022-06-03 10:40:00,0.05893,0.05915,0.05914,0.05901,50.38025937
2022-06-03 10:45:00,0.05906,0.05909,0.05906,0.05907,2.50747084
2022-06-03 10:50:00,0.05907,0.05908,0.05908,0.05907,0.96414579
2022-06-03 10:55:00,0.05908,0.05912,0.05911,0.0591,1.24482609
2022-06-03 11:00:00,0.05911,0.05919,0.05912,0.05911,10.94101752
2022-06-03 11:05:00,0.0591,0.05923,0.0591,0.05914,0.13102816
2022-06-03 11:10:00,0.05908,0.05913,0.05912,0.05908,1.62306783
2022-06-03 11:15:00,0.05915,0.05918,0.05915,0.05916,12.24233516
2022-06-03 11:20:00,0.05907,0.05916,0.05916,0.05907,0.00932115
2022-06-03 11:25:00,0.05908,0.05911,0.05908,0.05911,21.70352368
2022-06-03 11:30:00,0.0591,0.05918,0.0591,0.05916,2.28101621
2022-06-03 11:35:00,0.05917,0.05929,0.05919,0.05921,4.12867708
2022-06-03 11:40:00,0.0592,0.05921,0.0592,0.0592,3.02285895
2022-06-03 11:45:00,0.0592,0.05921,0.05921,0.0592,0.05438492
2022-06-03 11:50:00,0.0592,0.05922,0.0592,0.05921,18.45836703
2022-06-03 11:55:00,0.0592,0.05924,0.0592,0.05924,0.25636174
2022-06-03 12:05:00,0.0593,0.05944,0.05931,0.05944,8.20848403
2022-06-03 12:15:00,0.05936,0.05944,0.05943,0.05936,19.52099785
2022-06-03 12:20:00,0.05938,0.05948,0.05939,0.05939,12.11904488
2022-06-03 12:25:00,0.05939,0.05945,0.0594,0.05945,4.44400961
2022-06-03 12:30:00,0.0594,0.05954,0.05943,0.05947,10.50483315
2022-06-03 12:35:00,0.05933,0.0595,0.05938,0.0595,22.78928581
2022-06-03 12:40:00,0.0595,0.05958,0.0595,0.05958,3.64671962
2022-06-03 12:45:00,0.05946,0.0596,0.0596,0.05946,3.91325555
2022-06-03 12:50:00,0.05931,0.05942,0.05938,0.05931,1.32907158
2022-06-03 12:55:00,0.05893,0.05932,0.05932,0.0591,23.01191101
2022-06-03 13:00:00,0.05912,0.05928,0.05912,0.05925,3.01855402
2022-06-03 13:05:00,0.05912,0.05925,0.05925,0.05915,2.40423315
2022-06-03 13:10:00,0.05911,0.05922,0.05914,0.05922,1.48983903
2022-06-03 13:15:00,0.05918,0.05922,0.0592,0.05919,10.29131478
2022-06-03 13:20:00,0.05917,0.05922,0.05919,0.05922,20.75107253
2022-06-03 13:25:00,0.0592,0.05926,0.05925,0.0592,1.57377951
2022-06-03 13:30:00,0.05927,0.05948,0.05928,0.05947,11.31755797
2022-06-03 13:35:00,0.05918,0.05949,0.05949,0.05924,26.91159683
2022-06-03 13:40:00,0.0592,0.05924,0.05924,0.05921,3.80018684
2022-06-03 13:45:00,0.0592,0.05933,0.0592,0.0593,1.70536152
2022-06-03 13:55:00,0.05941,0.05953,0.05941,0.05947,23.65598365
2022-06-03 14:00:00,0.05948,0.0596,0.05951,0.05948,6.70061513
2022-06-03 14:05:00,0.05951,0.05954,0.05951,0.05953,0.0253173
2022-06-03 14:15:00,0.05949,0.05954,0.05954,0.05949,3.49464091
2022-06-03 14:20:00,0.05946,0.0595,0.0595,0.05946,0.06163984
2022-06-03 14:25:00,0.05945,0.05949,0.05949,0.05947,9.37270795
2022-06-03 14:30:00,0.05944,0.05952,0.05945,0.05952,9.85277567
2022-06-03 14:35:00,0.05945,0.05948,0.05945,0.05948,0.12411216
2022-06-03 14:40:00,0.05948,0.05965,0.05948,0.05963,5.90436794
2022-06-03 14:45:00,0.05968,0.05986,0.05968,0.0598,14.78733351
2022-06-03 14:50:00,0.0598,0.05989,0.0598,0.05987,3.28192624
2022-06-03 14:55:00,0.05987,0.05996,0.05987,0.05995,5.22706184
2022-06-03 15:00:00,0.05994,0.05998,0.05995,0.05994,5.45402992
2022-06-03 15:05:00,0.05985,0.05993,0.05993,0.05985,3.17738728
2022-06-03 15:10:00,0.05984,0.05993,0.05985,0.05993,1.75693963
2022-06-03 15:15:00,0.05993,0.05995,0.05995,0.05995,1.80258544
2022-06-03 15:20:00,0.05993,0.05998,0.05995,0.05993,4.3884291
2022-06-03 15:25:00,0.05993,0.06001,0.05996,0.05993,21.09303339
2022-06-03 15:30:00,0.05994,0.05998,0.05994,0.05996,6.00186019
2022-06-03 15:35:00,0.05988,0.05999,0.05996,0.05988,0.8410258
2022-06-03 15:40:00,0.05987,0.05988,0.05987,0.05988,0.00196072
2022-06-03 15:45:00,0.05979,0.05985,0.05985,0.05979,3.52591993
2022-06-03 15:50:00,0.05978,0.05981,0.05979,0.05978,0.02247001
2022-06-03 15:55:00,0.05974,0.05979,0.05978,0.05974,0.03176202
2022-06-03 16:00:00,0.05969,0.05978,0.05978,0.05969,1.30622969
2022-06-03 16:05:00,0.05966,0.05968,0.05968,0.05966,26.44963234
2022-06-03 16:10:00,0.0597,0.05972,0.0597,0.05972,2.23
2022-06-03 16:15:00,0.05956,0.0597,0.0597,0.05959,5.40583992
2022-06-03 16:20:00,0.0596,0.05963,0.0596,0.05963,0.01879839
2022-06-03 16:25:00,0.05953,0.05964,0.05964,0.05953,7.42398105
2022-06-03 16:30:00,0.05946,0.05957,0.05953,0.05957,14.57863521
2022-06-03 16:35:00,0.0596,0.0596,0.0596,0.0596,4.77196
2022-06-03 16:40:00,0.05957,0.05961,0.05961,0.05957,6.00632416
2022-06-03 16:45:00,0.05962,0.05964,0.05962,0.05964,0.09233649
2022-06-03 16:50:00,0.05961,0.05966,0.05962,0.05966,0.01503284
2022-06-03 16:55:00,0.05965,0.05969,0.05968,0.05965,0.17591142
2022-06-03 17:00:00,0.05954,0.05962,0.05962,0.05957,8.52626468
2022-06-03 17:05:00,0.0595,0.05957,0.05957,0.0595,0.27270527
2022-06-03 17:10:00,0.05945,0.05951,0.05951,0.05945,1.86143926
2022-06-03 17:15:00,0.05946,0.05947,0.05947,0.05947,3.47052889
2022-06-03 17:20:00,0.05935,0.05944,0.05944,0.05943,60.54329441
2022-06-03 17:25:00,0.05938,0.05941,0.05941,0.05938,0.00063422
2022-06-03 17:30:00,0.05934,0.05938,0.05938,0.05937,3.20661365
2022-06-03 17:35:00,0.05938,0.05947,0.05944,0.05938,4.877002
2022-06-03 17:40:00,0.05935,0.05946,0.05938,0.05945,5.1830736
2022-06-03 17:45:00,0.05942,0.05945,0.05945,0.05942,1.56080412
2022-06-03 17:55:00,0.05932,0.05942,0.05942,0.05932,1.9805102
2022-06-03 18:00:00,0.0593,0.0594,0.05931,0.05938,4.57598348
2022-06-03 18:05:00,0.05928,0.05938,0.05938,0.05929,5.6273542
2022-06-03 18:10:00,0.05916,0.05928,0.05928,0.05916,15.99962895
2022-06-03 18:15:00,0.05915,0.05925,0.05915,0.05925,1.30698947
