,time,low,high,open,close,volume
361,2022-06-02 06:05:00,0.06089,0.06095,0.06095,0.06089,1.30098384
362,2022-06-02 06:10:00,,,,,
363,2022-06-02 06:15:00,,,,,
364,2022-06-02 06:20:00,0.06085,0.06088,0.06085,0.06088,16.12038085
365,2022-06-02 06:25:00,0.06089,0.0609,0.06089,0.06089,11.0176627
366,2022-06-02 06:30:00,0.06081,0.06088,0.06088,0.06083,5.071562
367,2022-06-02 06:35:00,0.06081,0.06081,0.06081,0.06081,0.00031661
368,2022-06-02 06:40:00,0.06077,0.06088,0.06078,0.06088,4.7061633
369,2022-06-02 06:45:00,0.06088,0.0609,0.06088,0.0609,0.00472166
370,2022-06-02 06:50:00,0.06089,0.06099,0.06089,0.06094,3.12244423
371,2022-06-02 06:55:00,0.06095,0.06096,0.06095,0.06096,0.02616811
372,2022-06-02 07:00:00,0.06097,0.06099,0.06097,0.06097,5.68841783
373,2022-06-02 07:05:00,,,,,
374,2022-06-02 07:10:00,0.06089,0.06094,0.06094,0.06091,8.85683202
375,2022-06-02 07:15:00,0.06086,0.06103,0.06095,0.06103,19.75692357
376,2022-06-02 07:20:00,,,,,
377,2022-06-02 07:25:00,0.06096,0.06109,0.06105,0.06099,120.6494689
378,2022-06-02 07:30:00,0.06087,0.06098,0.06087,0.06097,8.70069685
379,2022-06-02 07:35:00,0.06093,0.06098,0.06098,0.06093,13.7931202
380,2022-06-02 07:40:00,,,,,
381,2022-06-02 07:45:00,0.06089,0.06097,0.06093,0.06089,6.33699408
382,2022-06-02 07:50:00,0.06089,0.06094,0.06089,0.06094,1.31548345
383,2022-06-02 07:55:00,0.0609,0.06094,0.06093,0.06094,7.16933216
384,2022-06-02 08:00:00,0.06089,0.06094,0.06093,0.06092,4.36962887
385,2022-06-02 08:05:00,0.06096,0.06099,0.06099,0.06096,0.85223
386,2022-06-02 08:10:00,0.06095,0.061,0.061,0.06097,4.90321119
387,2022-06-02 08:15:00,0.06095,0.06106,0.06096,0.06106,10.7624682
388,2022-06-02 08:20:00,0.06106,0.06106,0.06106,0.06106,0.05681132
389,2022-06-02 08:25:00,0.06102,0.06108,0.06106,0.06108,1.30797717
390,2022-06-02 08:30:00,,,,,
391,2022-06-02 08:35:00,0.0609,0.06101,0.06099,0.0609,4.26555242
392,2022-06-02 08:40:00,0.06088,0.0609,0.06088,0.0609,0.04125685
393,2022-06-02 08:45:00,0.06086,0.06091,0.0609,0.06086,1.56516799
394,2022-06-02 08:50:00,0.06086,0.06089,0.06089,0.06086,0.04361323
395,2022-06-02 08:55:00,0.06086,0.06086,0.06086,0.06086,0.00280767
396,2022-06-02 09:00:00,0.06085,0.06089,0.06085,0.06086,30.05019613
397,2022-06-02 09:05:00,0.06086,0.0609,0.06086,0.0609,0.00054825
398,2022-06-02 09:10:00,0.06088,0.0609,0.0609,0.06088,0.02916
399,2022-06-02 09:15:00,,,,,
400,2022-06-02 09:20:00,,,,,
401,2022-06-02 09:25:00,0.06092,0.06092,0.06092,0.06092,0.05053456
402,2022-06-02 09:30:00,0.06091,0.06095,0.06093,0.06091,0.12303276
403,2022-06-02 09:35:00,0.06073,0.06081,0.06081,0.06073,9.62555078
404,2022-06-02 09:40:00,0.06069,0.06074,0.06073,0.0607,11.64146653
405,2022-06-02 09:45:00,0.0607,0.06078,0.0607,0.06078,15.72418388
406,2022-06-02 09:50:00,0.06076,0.06079,0.06077,0.06077,1.37695644
407,2022-06-02 09:55:00,0.06076,0.06086,0.06077,0.06086,0.00229194
408,2022-06-02 10:00:00,0.06077,0.06083,0.06083,0.06077,0.0547998
409,2022-06-02 10:05:00,,,,,
410,2022-06-02 10:10:00,0.0607,0.0608,0.0608,0.0607,0.05875517
411,2022-06-02 10:15:00,,,,,
412,2022-06-02 10:20:00,0.0607,0.06072,0.0607,0.06072,0.01282267
413,2022-06-02 10:25:00,0.06066,0.06068,0.06068,0.06066,0.52692777
414,2022-06-02 10:30:00,0.06068,0.0609,0.06068,0.0609,3.33971089
415,2022-06-02 10:35:00,,,,,
416,2022-06-02 10:40:00,0.06089,0.06094,0.0609,0.06094,0.08154712
417,2022-06-02 10:45:00,0.06087,0.06097,0.06097,0.06087,0.87303
418,2022-06-02 10:50:00,0.06089,0.06091,0.06089,0.06091,0.00686402
419,2022-06-02 10:55:00,0.06086,0.06095,0.06092,0.06086,1.16934756
420,2022-06-02 11:00:00,,,,,
421,2022-06-02 11:05:00,0.06085,0.06091,0.06086,0.06091,35.99956285
422,2022-06-02 11:10:00,0.06084,0.06089,0.06084,0.06089,2.20553498
423,2022-06-02 11:15:00,,,,,
424,2022-06-02 11:20:00,0.06086,0.06096,0.06087,0.06096,1.93795976
425,2022-06-02 11:25:00,0.06092,0.06097,0.06097,0.06092,1.84104837
426,2022-06-02 11:30:00,0.06092,0.06095,0.06092,0.06095,0.00030046
427,2022-06-02 11:35:00,,,,,
428,2022-06-02 11:40:00,0.0609,0.06095,0.06095,0.06091,1.5609287
429,2022-06-02 11:45:00,0.061,0.06102,0.061,0.06101,1.41464177
430,2022-06-02 11:50:00,0.06098,0.06108,0.06099,0.06098,4.31745566
431,2022-06-02 11:55:00,0.06096,0.06099,0.06099,0.06096,1.0921123
432,2022-06-02 12:00:00,0.06094,0.06094,0.06094,0.06094,0.00036275
433,2022-06-02 12:05:00,0.06095,0.06098,0.06098,0.06095,1.0096747
434,2022-06-02 12:10:00,0.06086,0.06095,0.06095,0.06091,5.01336351
435,2022-06-02 12:15:00,0.06087,0.06094,0.06094,0.06087,0.18988626
436,2022-06-02 12:20:00,0.06082,0.06086,0.06086,0.06082,0.60822653
437,2022-06-02 12:25:00,0.06079,0.06083,0.0608,0.06082,5.28883322
438,2022-06-02 12:30:00,0.06076,0.06078,0.06077,0.06076,1.80591412
439,2022-06-02 12:35:00,0.06075,0.0608,0.06075,0.0608,1.32750005
440,2022-06-02 12:40:00,0.06077,0.06079,0.06079,0.06077,1.32029
441,2022-06-02 12:45:00,,,,,
442,2022-06-02 12:50:00,0.06076,0.06082,0.06076,0.06082,1.99916705
443,2022-06-02 12:55:00,0.06077,0.06079,0.06079,0.06079,0.76397383
444,2022-06-02 13:00:00,0.06074,0.06079,0.06079,0.06077,12.88018417
445,2022-06-02 13:05:00,0.06075,0.06079,0.06078,0.06076,6.26770988
446,2022-06-02 13:10:00,0.06054,0.06075,0.06075,0.0606,37.3410361
447,2022-06-02 13:15:00,0.06026,0.06057,0.06054,0.06027,26.35737876
448,2022-06-02 13:20:00,0.06022,0.06033,0.06033,0.06022,8.28243971
449,2022-06-02 13:25:00,0.06017,0.06025,0.06021,0.06019,36.56848473
450,2022-06-02 13:30:00,0.06002,0.06016,0.06016,0.06005,100.82759137
451,2022-06-02 13:35:00,0.05996,0.06011,0.06007,0.06011,180.49543614
452,2022-06-02 13:40:00,0.0601,0.06046,0.0601,0.06044,11.76858918
453,2022-06-02 13:45:00,0.06031,0.06043,0.06035,0.06031,3.52202638
454,2022-06-02 13:50:00,0.06021,0.0603,0.0603,0.06023,3.38359185
455,2022-06-02 13:55:00,0.06006,0.06025,0.06021,0.06014,42.24181782
456,2022-06-02 14:00:00,0.06015,0.06024,0.06016,0.06024,2.23124355
457,2022-06-02 14:05:00,0.06018,0.06031,0.06023,0.06031,0.01721129
458,2022-06-02 14:10:00,0.06024,0.06032,0.06029,0.06024,1.83087669
459,2022-06-02 14:15:00,0.06021,0.06028,0.06028,0.06021,2.01133131
460,2022-06-02 14:20:00,0.06003,0.06021,0.0602,0.06003,5.84638751
461,2022-06-02 14:25:00,0.05993,0.06005,0.06005,0.05993,4.21399502
462,2022-06-02 14:30:00,0.05996,0.06004,0.05996,0.06002,19.8490521
463,2022-06-02 14:35:00,0.06,0.06005,0.06004,0.06,9.65007427
464,2022-06-02 14:40:00,0.06002,0.06005,0.06003,0.06002,1.39299195
465,2022-06-02 14:45:00,0.06003,0.06008,0.06004,0.06008,0.31501285
466,2022-06-02 14:50:00,0.06002,0.06008,0.06007,0.06003,1.46380674
467,2022-06-02 14:55:00,0.05999,0.06011,0.06,0.06011,1.94537902
468,2022-06-02 15:00:00,0.06015,0.06017,0.06015,0.06016,2.24119085
469,2022-06-02 15:05:00,0.06014,0.06018,0.06016,0.06018,0.28061581
470,2022-06-02 15:10:00,,,,,
471,2022-06-02 15:15:00,0.06015,0.06022,0.0602,0.06022,4.23917551
472,2022-06-02 15:20:00,0.06025,0.06034,0.06025,0.06027,1.44930255
473,2022-06-02 15:25:00,0.06018,0.06026,0.06026,0.06018,7.27911706
474,2022-06-02 15:30:00,0.06018,0.06019,0.06018,0.06019,0.15136036
475,2022-06-02 15:35:00,0.06007,0.06019,0.06019,0.06007,3.40422501
476,2022-06-02 15:40:00,0.06006,0.06019,0.06006,0.06013,0.23731119
477,2022-06-02 15:45:00,0.06011,0.06016,0.06013,0.06015,2.48620437
478,2022-06-02 15:50:00,0.06011,0.06014,0.06011,0.06014,0.02317437
479,2022-06-02 15:55:00,0.06009,0.06015,0.06015,0.06011,1.34543395
480,2022-06-02 16:00:00,0.06009,0.0601,0.0601,0.0601,10.21589929
481,2022-06-02 16:05:00,0.06006,0.06012,0.0601,0.06009,0.44607486
482,2022-06-02 16:10:00,0.06003,0.06014,0.06006,0.06014,1.33318129
483,2022-06-02 16:15:00,0.0601,0.06012,0.06011,0.06012,0.22029
484,2022-06-02 16:20:00,0.06005,0.06012,0.06012,0.06006,7.64900121
485,2022-06-02 16:25:00,0.06007,0.0601,0.06007,0.06008,2.05318617
486,2022-06-02 16:30:00,0.06006,0.06007,0.06007,0.06007,0.06479592
487,2022-06-02 16:35:00,0.06009,0.06017,0.06009,0.06017,9.95591723
488,2022-06-02 16:40:00,0.06017,0.0604,0.06017,0.06023,16.18845607
489,2022-06-02 16:45:00,0.06019,0.06022,0.06022,0.06019,0.01053112
490,2022-06-02 16:50:00,0.06021,0.06039,0.06021,0.06035,0.12391641
491,2022-06-02 16:55:00,0.06029,0.06034,0.06034,0.06029,6.46617639
492,2022-06-02 17:00:00,0.06034,0.06039,0.06034,0.06038,3.06853749
493,2022-06-02 17:05:00,0.06021,0.06035,0.06035,0.06021,0.01002727
494,2022-06-02 17:10:00,0.06015,0.0602,0.0602,0.06015,8.11365665
495,2022-06-02 17:15:00,0.06015,0.06018,0.06016,0.06016,5.2076049
496,2022-06-02 17:20:00,0.06017,0.06022,0.06017,0.06019,5.01671373
497,2022-06-02 17:25:00,,,,,
498,2022-06-02 17:30:00,0.06018,0.06024,0.06018,0.06024,1.63303012
499,2022-06-02 17:35:00,0.0602,0.06023,0.0602,0.06023,1.08847395
500,2022-06-02 17:40:00,0.06018,0.06023,0.06021,0.06023,17.54809515
501,2022-06-02 17:45:00,0.06019,0.06023,0.06023,0.06019,0.00946476
502,2022-06-02 17:50:00,0.06017,0.0602,0.0602,0.06017,5.53831643
503,2022-06-02 17:55:00,0.06017,0.06019,0.06018,0.06018,0.11659578
504,2022-06-02 18:00:00,0.06014,0.06019,0.06019,0.06019,1.13077612
505,2022-06-02 18:05:00,0.0602,0.06021,0.06021,0.0602,0.22040109
506,2022-06-02 18:10:00,0.06014,0.06025,0.06019,0.06025,5.39483171
507,2022-06-02 18:15:00,0.06025,0.0603,0.06025,0.0603,0.01577153
508,2022-06-02 18:20:00,0.06026,0.06032,0.06031,0.06026,9.84694795
509,2022-06-02 18:25:00,0.06016,0.06022,0.06022,0.06019,1.50428502
510,2022-06-02 18:30:00,0.06014,0.06022,0.06021,0.06019,2.65181588
511,2022-06-02 18:35:00,0.06017,0.06017,0.06017,0.06017,0.01846
512,2022-06-02 18:40:00,0.06014,0.06022,0.06017,0.06022,4.35847167
513,2022-06-02 18:45:00,0.06002,0.06019,0.06019,0.06002,11.94368339
514,2022-06-02 18:50:00,0.05995,0.06007,0.06006,0.05995,13.10343272
515,2022-06-02 18:55:00,0.05992,0.06001,0.05995,0.06001,11.53268767
516,2022-06-02 19:00:00,0.05991,0.05997,0.05997,0.05994,7.29697469
517,2022-06-02 19:05:00,0.05994,0.05998,0.05996,0.05998,1.84273991
518,2022-06-02 19:10:00,0.05996,0.06003,0.06001,0.05996,4.91854736
519,2022-06-02 19:15:00,,,,,
520,2022-06-02 19:20:00,0.05994,0.06005,0.05994,0.06005,2.191633
521,2022-06-02 19:25:00,0.05999,0.06003,0.06003,0.05999,0.80269
522,2022-06-02 19:30:00,0.05998,0.05998,0.05998,0.05998,0.04865855
523,2022-06-02 19:35:00,,,,,
524,2022-06-02 19:40:00,0.05999,0.06002,0.06,0.06002,0.00742128
525,2022-06-02 19:45:00,0.06002,0.06006,0.06002,0.06006,0.19644202
526,2022-06-02 19:50:00,0.06006,0.06014,0.06014,0.06006,75.11434106
527,2022-06-02 19:55:00,0.06007,0.06013,0.06008,0.06013,0.00362236
528,2022-06-02 20:00:00,0.06014,0.06019,0.06015,0.06014,16.99068254
529,2022-06-02 20:05:00,0.06016,0.06018,0.06016,0.06017,2.22105552
530,2022-06-02 20:10:00,0.06018,0.06025,0.0602,0.06025,12.34933914
531,2022-06-02 20:15:00,0.06026,0.06027,0.06026,0.06027,0.80748437
532,2022-06-02 20:20:00,0.06028,0.06031,0.06028,0.06031,11.3141225
533,2022-06-02 20:25:00,,,,,
534,2022-06-02 20:30:00,0.06027,0.06028,0.06028,0.06027,0.00772564
535,2022-06-02 20:35:00,0.06025,0.06029,0.06025,0.06029,2.95659503
536,2022-06-02 20:40:00,0.06026,0.06034,0.06026,0.06031,6.35827112
537,2022-06-02 20:45:00,0.06031,0.06031,0.06031,0.06031,0.05404
538,2022-06-02 20:50:00,0.06032,0.06034,0.06032,0.06034,0.01862518
539,2022-06-02 20:55:00,0.06025,0.06033,0.06033,0.06025,0.00061338
540,2022-06-02 21:00:00,0.06026,0.0603,0.06026,0.06027,2.60412
541,2022-06-02 21:05:00,0.06028,0.06029,0.06028,0.06029,2.34149773
542,2022-06-02 21:10:00,,,,,
543,2022-06-02 21:15:00,0.06028,0.06031,0.06028,0.06031,1.95164742
544,2022-06-02 21:20:00,0.0603,0.06035,0.06032,0.06032,18.86155552
545,2022-06-02 21:25:00,0.06026,0.06038,0.06032,0.06026,7.75839348
546,2022-06-02 21:30:00,0.06026,0.06031,0.06026,0.06031,0.00538461
547,2022-06-02 21:35:00,0.06032,0.06032,0.06032,0.06032,0.1685133
548,2022-06-02 21:40:00,0.06031,0.06035,0.06035,0.06034,3.83631402
549,2022-06-02 21:45:00,0.06031,0.06031,0.06031,0.06031,0.00068973
550,2022-06-02 21:50:00,0.06025,0.06029,0.06029,0.06025,0.01660982
551,2022-06-02 21:55:00,0.06021,0.06025,0.06025,0.06021,1.31303786
552,2022-06-02 22:00:00,0.06019,0.06021,0.06021,0.06019,3.31540691
553,2022-06-02 22:05:00,0.0601,0.0604,0.06019,0.0604,23.57391494
554,2022-06-02 22:10:00,0.06042,0.06047,0.06042,0.06045,9.74881119
555,2022-06-02 22:15:00,0.06035,0.06049,0.06043,0.06049,32.37685161
556,2022-06-02 22:20:00,0.06042,0.06047,0.06043,0.06042,4.55048761
557,2022-06-02 22:25:00,0.06035,0.06041,0.06041,0.06036,0.01429955
558,2022-06-02 22:30:00,0.06028,0.06036,0.06036,0.06031,8.90824618
559,2022-06-02 22:35:00,0.06029,0.06036,0.06032,0.06036,5.62820428
560,2022-06-02 22:40:00,0.06033,0.06035,0.06035,0.06033,6.11536387
561,2022-06-02 22:45:00,0.06027,0.06031,0.06031,0.06029,1.80780751
562,2022-06-02 22:50:00,0.06023,0.06025,0.06025,0.06023,0.00186361
563,2022-06-02 22:55:00,0.06018,0.0602,0.06018,0.0602,0.66730363
564,2022-06-02 23:00:00,0.06014,0.0602,0.0602,0.06014,1.18568086
565,2022-06-02 23:05:00,0.06008,0.06014,0.06014,0.06012,4.5883862
566,2022-06-02 23:10:00,,,,,
567,2022-06-02 23:15:00,0.06018,0.06022,0.06021,0.06018,1.9011871
568,2022-06-02 23:20:00,0.06018,0.06023,0.06018,0.06023,0.01157772
569,2022-06-02 23:25:00,0.06018,0.06021,0.06021,0.06018,0.54024653
570,2022-06-02 23:30:00,0.06014,0.06018,0.06018,0.06016,0.7960452
571,2022-06-02 23:35:00,0.06014,0.06015,0.06015,0.06015,0.10210535
572,2022-06-02 23:40:00,0.06011,0.06015,0.06015,0.06011,0.0038156
573,2022-06-02 23:45:00,,,,,
574,2022-06-02 23:50:00,0.06021,0.06023,0.06021,0.06022,1.15094912
575,2022-06-02 23:55:00,0.06022,0.06024,0.06023,0.06022,2.18272788
576,2022-06-03 00:00:00,0.0602,0.06022,0.0602,0.06022,0.00044926
577,2022-06-03 00:05:00,0.06024,0.06026,0.06024,0.06024,2.18032841
578,2022-06-03 00:10:00,0.06022,0.06023,0.06023,0.06022,1.09022317
579,2022-06-03 00:15:00,0.06018,0.06018,0.06018,0.06018,0.00022317
580,2022-06-03 00:20:00,0.06013,0.06018,0.06018,0.06013,0.36465019
581,2022-06-03 00:25:00,0.06013,0.06016,0.06013,0.06015,1.52815
582,2022-06-03 00:30:00,0.06013,0.06018,0.06017,0.06013,0.18363848
583,2022-06-03 00:35:00,0.06007,0.06014,0.06013,0.06008,1.41308639
584,2022-06-03 00:40:00,0.06001,0.06008,0.06008,0.06001,0.98117
585,2022-06-03 00:45:00,0.06003,0.06006,0.06003,0.06006,0.11786196
586,2022-06-03 00:50:00,0.06006,0.06006,0.06006,0.06006,0.00271
587,2022-06-03 00:55:00,0.06004,0.06007,0.06006,0.06007,0.00511031
588,2022-06-03 01:00:00,,,,,
589,2022-06-03 01:05:00,0.06007,0.06011,0.06007,0.06009,1.409039
590,2022-06-03 01:10:00,0.06009,0.06011,0.06009,0.0601,5.67270913
591,2022-06-03 01:15:00,0.06007,0.0601,0.0601,0.06009,0.09273096
592,2022-06-03 01:20:00,0.06006,0.06009,0.06009,0.06006,0.05854682
593,2022-06-03 01:25:00,0.06003,0.06005,0.06005,0.06004,0.03364228
594,2022-06-03 01:30:00,0.06003,0.06005,0.06004,0.06005,0.02972278
595,2022-06-03 01:35:00,0.06005,0.06014,0.06005,0.06008,7.06508759
596,2022-06-03 01:40:00,0.06004,0.06013,0.06009,0.06006,5.57601026
597,2022-06-03 01:45:00,0.06003,0.06008,0.06005,0.06008,0.08220878
598,2022-06-03 01:50:00,0.06008,0.06009,0.06009,0.06008,0.00088707
599,2022-06-03 01:55:00,0.06005,0.0601,0.06008,0.06008,0.72544686
600,2022-06-03 02:00:00,0.06006,0.06011,0.06009,0.06006,0.07095655
601,2022-06-03 02:05:00,0.06001,0.06006,0.06006,0.06001,0.00090274
602,2022-06-03 02:10:00,0.06,0.06002,0.06,0.06002,0.51925502
603,2022-06-03 02:15:00,0.06,0.06002,0.06002,0.06,1.43608243
604,2022-06-03 02:20:00,0.05999,0.06002,0.06001,0.06,2.44433925
605,2022-06-03 02:25:00,,,,,
606,2022-06-03 02:30:00,0.05999,0.06009,0.05999,0.06009,10.59685975
607,2022-06-03 02:35:00,0.06005,0.06007,0.06007,0.06005,0.58204201
608,2022-06-03 02:40:00,0.06002,0.06005,0.06005,0.06002,0.22088655
609,2022-06-03 02:45:00,0.05999,0.06002,0.06002,0.05999,1.09023
610,2022-06-03 02:50:00,0.05999,0.06,0.05999,0.06,0.03793306
611,2022-06-03 02:55:00,0.05995,0.06,0.06,0.05995,0.26505438
612,2022-06-03 03:00:00,0.05992,0.05994,0.05994,0.05992,1.60977442
613,2022-06-03 03:05:00,0.05991,0.05996,0.05991,0.05996,3.76418609
614,2022-06-03 03:10:00,0.05996,0.05998,0.05998,0.05996,1.15718325
615,2022-06-03 03:15:00,,,,,
616,2022-06-03 03:20:00,0.05998,0.06002,0.05998,0.06002,4.19916599
617,2022-06-03 03:25:00,0.05996,0.06006,0.06001,0.06004,37.02897251
618,2022-06-03 03:30:00,0.06,0.06004,0.06004,0.06,1.09054818
619,2022-06-03 03:35:00,0.05999,0.06,0.06,0.05999,0.01506907
620,2022-06-03 03:40:00,0.05997,0.05999,0.05999,0.05998,0.03578
621,2022-06-03 03:45:00,,,,,
622,2022-06-03 03:50:00,0.05991,0.05997,0.05997,0.05991,1.09840474
623,2022-06-03 03:55:00,0.05987,0.05991,0.05991,0.05987,3.81535216
624,2022-06-03 04:00:00,0.05986,0.05988,0.05987,0.05987,0.00227552
625,2022-06-03 04:05:00,0.05983,0.05987,0.05987,0.05983,1.34988462
626,2022-06-03 04:10:00,0.05989,0.05989,0.05989,0.05989,0.64296535
627,2022-06-03 04:15:00,0.05984,0.0599,0.05989,0.05988,35.3273955
628,2022-06-03 04:20:00,0.05978,0.05988,0.05988,0.05978,7.69157004
629,2022-06-03 04:25:00,0.05978,0.05982,0.05978,0.05982,1.00505094
630,2022-06-03 04:30:00,,,,,
631,2022-06-03 04:35:00,0.0598,0.05982,0.05982,0.0598,0.00537958
632,2022-06-03 04:40:00,,,,,
633,2022-06-03 04:45:00,0.05977,0.05978,0.05977,0.05977,2.56487871
634,2022-06-03 04:50:00,0.05973,0.05979,0.05977,0.05973,3.41636506
635,2022-06-03 04:55:00,0.05972,0.05974,0.05972,0.05972,5.8223942
636,2022-06-03 05:00:00,0.05973,0.05977,0.05973,0.05977,1.32239874
637,2022-06-03 05:05:00,0.05975,0.05979,0.05977,0.05975,0.06829452
638,2022-06-03 05:10:00,0.05973,0.05976,0.05975,0.05973,2.15159736
639,2022-06-03 05:15:00,,,,,
640,2022-06-03 05:20:00,0.05973,0.05978,0.05973,0.05978,4.52823865
641,2022-06-03 05:25:00,0.05974,0.0598,0.0598,0.05976,4.3112449
642,2022-06-03 05:30:00,0.05975,0.05978,0.05975,0.05975,1.30945408
643,2022-06-03 05:35:00,0.05975,0.05977,0.05976,0.05977,0.29467232
644,2022-06-03 05:40:00,0.05973,0.05977,0.05976,0.05973,1.82741864
645,2022-06-03 05:45:00,,,,,
646,2022-06-03 05:50:00,0.05971,0.05981,0.05972,0.05981,0.78086961
647,2022-06-03 05:55:00,0.05976,0.05981,0.05981,0.05976,0.00386888
648,2022-06-03 06:00:00,0.05976,0.05977,0.05977,0.05976,0.01531628
649,2022-06-03 06:05:00,0.05975,0.0598,0.05975,0.0598,4.21344783
650,2022-06-03 06:10:00,,,,,
651,2022-06-03 06:15:00,0.05972,0.05977,0.05977,0.05976,7.30301537
652,2022-06-03 06:20:00,0.05969,0.05972,0.0597,0.05971,4.17960272
653,2022-06-03 06:25:00,0.05974,0.05974,0.05974,0.05974,1.23535425
654,2022-06-03 06:30:00,0.05972,0.05974,0.05974,0.05972,0.00743127
655,2022-06-03 06:35:00,0.05973,0.05977,0.05973,0.05975,0.02165593
656,2022-06-03 06:40:00,,,,,
657,2022-06-03 06:45:00,0.05972,0.05976,0.05972,0.05976,1.24744673
658,2022-06-03 06:50:00,0.05968,0.05975,0.05975,0.05968,0.34402437
659,2022-06-03 06:55:00,0.05964,0.05968,0.05968,0.05968,6.68855272
660,2022-06-03 07:00:00,0.05967,0.0597,0.05968,0.05969,0.0569659
661,2022-06-03 07:05:00,0.05969,0.05979,0.05969,0.05979,1.50307676
662,2022-06-03 07:10:00,0.05976,0.05981,0.0598,0.05976,0.00128302
663,2022-06-03 07:15:00,0.05971,0.0598,0.0598,0.05971,0.04041021
664,2022-06-03 07:20:00,0.05963,0.05971,0.05971,0.05963,4.74603808
665,2022-06-03 07:25:00,0.05962,0.05963,0.05963,0.05962,1.07652618
666,2022-06-03 07:30:00,0.05961,0.05964,0.05961,0.05962,2.72098123
667,2022-06-03 07:35:00,0.0595,0.05962,0.05962,0.05954,30.14281328
668,2022-06-03 07:40:00,0.05956,0.05967,0.05956,0.05967,5.15771611
669,2022-06-03 07:45:00,0.05965,0.05969,0.05968,0.05965,0.82404417
670,2022-06-03 07:50:00,0.05965,0.05967,0.05965,0.05967,0.00631884
671,2022-06-03 07:55:00,0.05961,0.05966,0.05966,0.05961,0.00916166
672,2022-06-03 08:00:00,0.05953,0.05959,0.05959,0.05958,1.03926745
673,2022-06-03 08:05:00,0.05958,0.05969,0.05958,0.05965,2.99966684
674,2022-06-03 08:10:00,0.05961,0.05968,0.05968,0.05961,1.20474811
675,2022-06-03 08:15:00,,,,,
676,2022-06-03 08:20:00,0.05952,0.05961,0.05961,0.05952,1.15026925
677,2022-06-03 08:25:00,0.05948,0.05951,0.05949,0.05948,0.2716199
678,2022-06-03 08:30:00,0.05946,0.0595,0.05947,0.05949,3.58998059
679,2022-06-03 08:35:00,0.0595,0.05952,0.05952,0.0595,0.0308018
680,2022-06-03 08:40:00,0.05941,0.05947,0.05947,0.05944,7.00221609
681,2022-06-03 08:45:00,0.05944,0.0595,0.05944,0.0595,2.73579609
682,2022-06-03 08:50:00,,,,,
683,2022-06-03 08:55:00,0.05945,0.05949,0.05949,0.05945,0.01480683
684,2022-06-03 09:00:00,0.05937,0.05945,0.05945,0.05944,11.4330829
685,2022-06-03 09:05:00,0.05936,0.05946,0.05946,0.05936,0.03088471
686,2022-06-03 09:10:00,0.05921,0.05936,0.05936,0.05921,28.1912585
687,2022-06-03 09:15:00,0.0592,0.05936,0.05924,0.05931,10.82832335
688,2022-06-03 09:20:00,0.05937,0.05948,0.05937,0.05948,1.50661037
689,2022-06-03 09:25:00,0.05947,0.05952,0.05947,0.05952,3.75541176
690,2022-06-03 09:30:00,0.05952,0.05953,0.05952,0.05953,3.42175251
691,2022-06-03 09:35:00,0.05945,0.05949,0.05949,0.05947,5.70625757
692,2022-06-03 09:40:00,0.05938,0.05945,0.05945,0.0594,1.16535523
693,2022-06-03 09:45:00,0.05942,0.05943,0.05943,0.05943,5.1010698
694,2022-06-03 09:50:00,0.0594,0.05944,0.05944,0.05941,12.48749172
695,2022-06-03 09:55:00,0.05939,0.05943,0.0594,0.05943,1.37714875
696,2022-06-03 10:00:00,0.05942,0.0595,0.05947,0.05942,5.25191425
697,2022-06-03 10:05:00,0.05932,0.05942,0.05942,0.05932,12.31748774
698,2022-06-03 10:10:00,0.05927,0.05931,0.05927,0.05931,1.22306923
699,2022-06-03 10:15:00,0.05933,0.05937,0.05935,0.05933,3.06888249
700,2022-06-03 10:20:00,0.05931,0.05941,0.05931,0.05941,22.07731113
701,2022-06-03 10:25:00,0.05932,0.05944,0.05943,0.05932,12.85520297
702,2022-06-03 10:30:00,0.05926,0.05928,0.05927,0.05927,2.60822284
703,2022-06-03 10:35:00,0.05912,0.05923,0.05923,0.05917,9.19607002
704,2022-06-03 10:40:00,0.05893,0.05915,0.05914,0.05901,50.38025937
705,2022-06-03 10:45:00,0.05906,0.05909,0.05906,0.05907,2.50747084
706,2022-06-03 10:50:00,0.05907,0.05908,0.05908,0.05907,0.96414579
707,2022-06-03 10:55:00,0.05908,0.05912,0.05911,0.0591,1.24482609
708,2022-06-03 11:00:00,0.05911,0.05919,0.05912,0.05911,10.94101752
709,2022-06-03 11:05:00,0.0591,0.05923,0.0591,0.05914,0.13102816
710,2022-06-03 11:10:00,0.05908,0.05913,0.05912,0.05908,1.62306783
711,2022-06-03 11:15:00,0.05915,0.05918,0.05915,0.05916,12.24233516
712,2022-06-03 11:20:00,0.05907,0.05916,0.05916,0.05907,0.00932115
713,2022-06-03 11:25:00,0.05908,0.05911,0.05908,0.05911,21.70352368
714,2022-06-03 11:30:00,0.0591,0.05918,0.0591,0.05916,2.28101621
715,2022-06-03 11:35:00,0.05917,0.05929,0.05919,0.05921,4.12867708
716,2022-06-03 11:40:00,0.0592,0.05921,0.0592,0.0592,3.02285895
717,2022-06-03 11:45:00,0.0592,0.05921,0.05921,0.0592,0.05438492
718,2022-06-03 11:50:00,0.0592,0.05922,0.0592,0.05921,18.45836703
719,2022-06-03 11:55:00,0.0592,0.05924,0.0592,0.05924,0.25636174
